Países,Quantidade (KG),Valor (US$),Ano
Hong Kong,0.0,0.0,1997
Hungria,0.0,0.0,1997
Ilha de Man,0.0,0.0,1997
Ilhas Virgens,0.0,0.0,1997
India,0.0,0.0,1997
Indonésia,0.0,0.0,1997
Irã,0.0,0.0,1997
Iraque,0.0,0.0,1997
Irlanda,0.0,0.0,1997
Itália,0.0,0.0,1997
Jamaica,0.0,0.0,1997
Japão,294275.0,330025.0,1997
Jordânia,0.0,0.0,1997
Letônia,0.0,0.0,1997
Líbano,0.0,0.0,1997
Libéria,0.0,0.0,1997
Luxemburgo,0.0,0.0,1997
Macau,0.0,0.0,1997
Malásia,0.0,0.0,1997
Malavi,0.0,0.0,1997
Malta,0.0,0.0,1997
"Marshall, Ilhas",0.0,0.0,1997
Martinica,0.0,0.0,1997
Mauritânia,0.0,0.0,1997
México,0.0,0.0,1997
Moçambique,0.0,0.0,1997
Montenegro,0.0,0.0,1997
Namíbia,0.0,0.0,1997
Nicarágua,0.0,0.0,1997
Nigéria,0.0,0.0,1997
Noruega,0.0,0.0,1997
Nova Caledônia,0.0,0.0,1997
Nova Zelândia,0.0,0.0,1997
Omã,0.0,0.0,1997
Países Baixos,0.0,0.0,1997
Palau,0.0,0.0,1997
Panamá,8378.0,12530.0,1997
Paraguai,5323718.0,2837778.0,1997
Peru,0.0,0.0,1997
Pitcairn,0.0,0.0,1997
Polônia,0.0,0.0,1997
Porto Rico,0.0,0.0,1997
Portugal,0.0,0.0,1997
Quênia,455.0,792.0,1997
Reino Unido,634977.0,1024696.0,1997
República Dominicana,0.0,0.0,1997
Rússia,0.0,0.0,1997
São Cristóvão e Névis,0.0,0.0,1997
São Tomé e Príncipe,0.0,0.0,1997
São Vicente e Granadinas,0.0,0.0,1997
Senegal,0.0,0.0,1997
Serra Leoa,0.0,0.0,1997
Singapura,0.0,0.0,1997
Suazilândia,0.0,0.0,1997
Suécia,9900.0,25352.0,1997
Suíça,0.0,0.0,1997
Suriname,0.0,0.0,1997
Tailândia,0.0,0.0,1997
Taiwan (Formosa),0.0,0.0,1997
Tanzânia,0.0,0.0,1997
"Tcheca, República",0.0,0.0,1997
Togo,0.0,0.0,1997
Toquelau,0.0,0.0,1997
Trinidade Tobago,0.0,0.0,1997
Tunísia,0.0,0.0,1997
Turquia,0.0,0.0,1997
Tuvalu,0.0,0.0,1997
Uruguai,46904.0,34226.0,1997
Vanuatu,0.0,0.0,1997
Venezuela,0.0,0.0,1997
Vietnã,0.0,0.0,1997
Afeganistão,0.0,0.0,1998
África do Sul,0.0,0.0,1998
"Alemanha, República Democrática",504.0,700.0,1998
Angola,15780.0,34732.0,1998
Anguilla,0.0,0.0,1998
Antígua e Barbuda,0.0,0.0,1998
Antilhas Holandesas,0.0,0.0,1998
Arábia Saudita,0.0,0.0,1998
Argentina,211.0,1178.0,1998
Aruba,0.0,0.0,1998
Austrália,0.0,0.0,1998
Áustria,0.0,0.0,1998
Bahamas,0.0,0.0,1998
Bangladesh,0.0,0.0,1998
Barbados,0.0,0.0,1998
Barein,0.0,0.0,1998
Bélgica,0.0,0.0,1998
Belice,0.0,0.0,1998
Benin,0.0,0.0,1998
Bermudas,0.0,0.0,1998
Bolívia,3261.0,3644.0,1998
Bósnia-Herzegovina,0.0,0.0,1998
Brasil,0.0,0.0,1998
Bulgária,0.0,0.0,1998
Cabo Verde,0.0,0.0,1998
Camarões,0.0,0.0,1998
Canadá,4480.0,8956.0,1998
Catar,0.0,0.0,1998
"Cayman, Ilhas",0.0,0.0,1998
Chile,0.0,0.0,1998
China,0.0,0.0,1998
Chipre,0.0,0.0,1998
Cingapura,0.0,0.0,1998
"Cocos (Keeling), Ilhas",0.0,0.0,1998
Colômbia,0.0,0.0,1998
Comores,0.0,0.0,1998
Congo,0.0,0.0,1998
"Coreia, Republica Sul",0.0,0.0,1998
Costa do Marfim,0.0,0.0,1998
Costa Rica,0.0,0.0,1998
Croácia,0.0,0.0,1998
Cuba,0.0,0.0,1998
Curaçao,0.0,0.0,1998
Dinamarca,0.0,0.0,1998
Dominica,0.0,0.0,1998
El Salvador,0.0,0.0,1998
Emirados Arabes Unidos,0.0,0.0,1998
Equador,0.0,0.0,1998
"Eslovaca, Republica",0.0,0.0,1998
Espanha,0.0,0.0,1998
Estados Unidos,165010.0,228379.0,1998
Estônia,0.0,0.0,1998
Filipinas,0.0,0.0,1998
Finlândia,58320.0,100440.0,1998
França,0.0,0.0,1998
Gana,0.0,0.0,1998
Gibraltar,0.0,0.0,1998
Granada,0.0,0.0,1998
Grécia,0.0,0.0,1998
Guatemala,0.0,0.0,1998
Guiana,0.0,0.0,1998
Guiana Francesa,0.0,0.0,1998
Guine Bissau,0.0,0.0,1998
Guine Equatorial,0.0,0.0,1998
Haiti,0.0,0.0,1998
Honduras,8963.0,13055.0,1998
Hong Kong,0.0,0.0,1998
Hungria,0.0,0.0,1998
Ilha de Man,0.0,0.0,1998
Ilhas Virgens,0.0,0.0,1998
India,0.0,0.0,1998
Indonésia,0.0,0.0,1998
Irã,0.0,0.0,1998
Iraque,0.0,0.0,1998
Irlanda,0.0,0.0,1998
Itália,0.0,0.0,1998
Jamaica,0.0,0.0,1998
Japão,1914668.0,1186106.0,1998
Jordânia,0.0,0.0,1998
Letônia,0.0,0.0,1998
Líbano,0.0,0.0,1998
Libéria,0.0,0.0,1998
Luxemburgo,0.0,0.0,1998
Macau,0.0,0.0,1998
Malásia,0.0,0.0,1998
Malavi,0.0,0.0,1998
Malta,0.0,0.0,1998
"Marshall, Ilhas",0.0,0.0,1998
Martinica,0.0,0.0,1998
Mauritânia,0.0,0.0,1998
México,0.0,0.0,1998
Moçambique,0.0,0.0,1998
Montenegro,0.0,0.0,1998
Namíbia,0.0,0.0,1998
Nicarágua,0.0,0.0,1998
Nigéria,0.0,0.0,1998
Noruega,0.0,0.0,1998
Nova Caledônia,0.0,0.0,1998
Nova Zelândia,0.0,0.0,1998
Omã,0.0,0.0,1998
Países Baixos,0.0,0.0,1998
Palau,0.0,0.0,1998
Panamá,0.0,0.0,1998
Paraguai,5227268.0,3414233.0,1998
Peru,0.0,0.0,1998
Pitcairn,0.0,0.0,1998
Polônia,0.0,0.0,1998
Porto Rico,0.0,0.0,1998
Portugal,0.0,0.0,1998
Quênia,0.0,0.0,1998
Reino Unido,302771.0,482990.0,1998
República Dominicana,0.0,0.0,1998
Rússia,15.0,21.0,1998
São Cristóvão e Névis,0.0,0.0,1998
São Tomé e Príncipe,0.0,0.0,1998
São Vicente e Granadinas,0.0,0.0,1998
Senegal,0.0,0.0,1998
Serra Leoa,0.0,0.0,1998
Singapura,0.0,0.0,1998
Suazilândia,0.0,0.0,1998
Suécia,0.0,0.0,1998
Suíça,0.0,0.0,1998
Suriname,0.0,0.0,1998
Tailândia,0.0,0.0,1998
Taiwan (Formosa),0.0,0.0,1998
Tanzânia,0.0,0.0,1998
"Tcheca, República",0.0,0.0,1998
Togo,0.0,0.0,1998
Toquelau,0.0,0.0,1998
Trinidade Tobago,0.0,0.0,1998
Tunísia,0.0,0.0,1998
Turquia,0.0,0.0,1998
Tuvalu,0.0,0.0,1998
Uruguai,49219.0,38244.0,1998
Vanuatu,0.0,0.0,1998
Venezuela,0.0,0.0,1998
Vietnã,0.0,0.0,1998
Afeganistão,0.0,0.0,1999
África do Sul,0.0,0.0,1999
"Alemanha, República Democrática",0.0,0.0,1999
Angola,10998.0,16738.0,1999
Anguilla,0.0,0.0,1999
Antígua e Barbuda,0.0,0.0,1999
Antilhas Holandesas,0.0,0.0,1999
Arábia Saudita,0.0,0.0,1999
Argentina,0.0,0.0,1999
Aruba,0.0,0.0,1999
Austrália,0.0,0.0,1999
Áustria,0.0,0.0,1999
Bahamas,0.0,0.0,1999
Bangladesh,0.0,0.0,1999
Barbados,0.0,0.0,1999
Barein,0.0,0.0,1999
Bélgica,0.0,0.0,1999
Belice,0.0,0.0,1999
Benin,0.0,0.0,1999
Bermudas,0.0,0.0,1999
Bolívia,191912.0,67515.0,1999
Bósnia-Herzegovina,0.0,0.0,1999
Brasil,0.0,0.0,1999
Bulgária,0.0,0.0,1999
Cabo Verde,0.0,0.0,1999
Camarões,0.0,0.0,1999
Canadá,0.0,0.0,1999
Catar,0.0,0.0,1999
"Cayman, Ilhas",0.0,0.0,1999
Chile,0.0,0.0,1999
China,0.0,0.0,1999
Chipre,0.0,0.0,1999
Cingapura,0.0,0.0,1999
"Cocos (Keeling), Ilhas",0.0,0.0,1999
Colômbia,0.0,0.0,1999
Comores,0.0,0.0,1999
Congo,0.0,0.0,1999
"Coreia, Republica Sul",0.0,0.0,1999
Costa do Marfim,0.0,0.0,1999
Costa Rica,0.0,0.0,1999
Croácia,0.0,0.0,1999
Cuba,0.0,0.0,1999
Curaçao,0.0,0.0,1999
Dinamarca,6300.0,18641.0,1999
Dominica,0.0,0.0,1999
El Salvador,0.0,0.0,1999
Emirados Arabes Unidos,0.0,0.0,1999
Equador,0.0,0.0,1999
"Eslovaca, Republica",0.0,0.0,1999
Espanha,0.0,0.0,1999
Estados Unidos,1451.0,4293.0,1999
Estônia,0.0,0.0,1999
Filipinas,0.0,0.0,1999
Finlândia,46656.0,94193.0,1999
França,2213.0,4499.0,1999
Gana,0.0,0.0,1999
Gibraltar,0.0,0.0,1999
Granada,0.0,0.0,1999
Grécia,0.0,0.0,1999
Guatemala,0.0,0.0,1999
Guiana,0.0,0.0,1999
Guiana Francesa,0.0,0.0,1999
Guine Bissau,0.0,0.0,1999
Guine Equatorial,0.0,0.0,1999
Haiti,0.0,0.0,1999
Honduras,8963.0,12890.0,1999
Hong Kong,0.0,0.0,1999
Hungria,0.0,0.0,1999
Ilha de Man,0.0,0.0,1999
Ilhas Virgens,0.0,0.0,1999
India,0.0,0.0,1999
Indonésia,0.0,0.0,1999
Irã,0.0,0.0,1999
Iraque,0.0,0.0,1999
Irlanda,0.0,0.0,1999
Itália,0.0,0.0,1999
Jamaica,0.0,0.0,1999
Japão,1579024.0,885479.0,1999
Jordânia,0.0,0.0,1999
Letônia,0.0,0.0,1999
Líbano,0.0,0.0,1999
Libéria,0.0,0.0,1999
Luxemburgo,0.0,0.0,1999
Macau,0.0,0.0,1999
Malásia,0.0,0.0,1999
Malavi,0.0,0.0,1999
Malta,0.0,0.0,1999
"Marshall, Ilhas",0.0,0.0,1999
Martinica,0.0,0.0,1999
Mauritânia,0.0,0.0,1999
México,8948.0,15700.0,1999
Moçambique,0.0,0.0,1999
Montenegro,0.0,0.0,1999
Namíbia,0.0,0.0,1999
Nicarágua,0.0,0.0,1999
Nigéria,108.0,706.0,1999
Noruega,0.0,0.0,1999
Nova Caledônia,0.0,0.0,1999
Nova Zelândia,0.0,0.0,1999
Omã,0.0,0.0,1999
Países Baixos,315.0,1398.0,1999
Palau,0.0,0.0,1999
Panamá,0.0,0.0,1999
Paraguai,4753743.0,2732135.0,1999
Peru,0.0,0.0,1999
Pitcairn,0.0,0.0,1999
Polônia,0.0,0.0,1999
Porto Rico,0.0,0.0,1999
Portugal,0.0,0.0,1999
Quênia,0.0,0.0,1999
Reino Unido,77310.0,166413.0,1999
República Dominicana,0.0,0.0,1999
Rússia,0.0,0.0,1999
São Cristóvão e Névis,0.0,0.0,1999
São Tomé e Príncipe,0.0,0.0,1999
São Vicente e Granadinas,0.0,0.0,1999
Senegal,0.0,0.0,1999
Serra Leoa,0.0,0.0,1999
Singapura,0.0,0.0,1999
Suazilândia,0.0,0.0,1999
Suécia,0.0,0.0,1999
Suíça,0.0,0.0,1999
Suriname,0.0,0.0,1999
Tailândia,0.0,0.0,1999
Taiwan (Formosa),0.0,0.0,1999
Tanzânia,0.0,0.0,1999
"Tcheca, República",0.0,0.0,1999
Togo,0.0,0.0,1999
Toquelau,0.0,0.0,1999
Trinidade Tobago,5463.0,12116.0,1999
Tunísia,0.0,0.0,1999
Turquia,0.0,0.0,1999
Tuvalu,0.0,0.0,1999
Uruguai,72533.0,41576.0,1999
Vanuatu,0.0,0.0,1999
Venezuela,0.0,0.0,1999
Vietnã,0.0,0.0,1999
Afeganistão,0.0,0.0,2000
África do Sul,0.0,0.0,2000
"Alemanha, República Democrática",9900.0,15620.0,2000
Angola,249717.0,368817.0,2000
Anguilla,0.0,0.0,2000
Antígua e Barbuda,0.0,0.0,2000
Antilhas Holandesas,0.0,0.0,2000
Arábia Saudita,0.0,0.0,2000
Argentina,0.0,0.0,2000
Aruba,0.0,0.0,2000
Austrália,0.0,0.0,2000
Áustria,0.0,0.0,2000
Bahamas,0.0,0.0,2000
Bangladesh,0.0,0.0,2000
Barbados,0.0,0.0,2000
Barein,0.0,0.0,2000
Bélgica,0.0,0.0,2000
Belice,0.0,0.0,2000
Benin,0.0,0.0,2000
Bermudas,0.0,0.0,2000
Bolívia,265988.0,109714.0,2000
Bósnia-Herzegovina,0.0,0.0,2000
Brasil,0.0,0.0,2000
Bulgária,0.0,0.0,2000
Cabo Verde,0.0,0.0,2000
Camarões,0.0,0.0,2000
Canadá,4480.0,8538.0,2000
Catar,0.0,0.0,2000
"Cayman, Ilhas",0.0,0.0,2000
Chile,0.0,0.0,2000
China,0.0,0.0,2000
Chipre,0.0,0.0,2000
Cingapura,0.0,0.0,2000
"Cocos (Keeling), Ilhas",0.0,0.0,2000
Colômbia,0.0,0.0,2000
Comores,0.0,0.0,2000
Congo,0.0,0.0,2000
"Coreia, Republica Sul",0.0,0.0,2000
Costa do Marfim,0.0,0.0,2000
Costa Rica,0.0,0.0,2000
Croácia,0.0,0.0,2000
Cuba,0.0,0.0,2000
Curaçao,0.0,0.0,2000
Dinamarca,0.0,0.0,2000
Dominica,0.0,0.0,2000
El Salvador,0.0,0.0,2000
Emirados Arabes Unidos,0.0,0.0,2000
Equador,0.0,0.0,2000
"Eslovaca, Republica",0.0,0.0,2000
Espanha,0.0,0.0,2000
Estados Unidos,2151.0,4632.0,2000
Estônia,0.0,0.0,2000
Filipinas,0.0,0.0,2000
Finlândia,40824.0,80740.0,2000
França,600.0,1344.0,2000
Gana,0.0,0.0,2000
Gibraltar,0.0,0.0,2000
Granada,0.0,0.0,2000
Grécia,0.0,0.0,2000
Guatemala,0.0,0.0,2000
Guiana,0.0,0.0,2000
Guiana Francesa,0.0,0.0,2000
Guine Bissau,0.0,0.0,2000
Guine Equatorial,0.0,0.0,2000
Haiti,0.0,0.0,2000
Honduras,0.0,0.0,2000
Hong Kong,0.0,0.0,2000
Hungria,0.0,0.0,2000
Ilha de Man,0.0,0.0,2000
Ilhas Virgens,0.0,0.0,2000
India,0.0,0.0,2000
Indonésia,0.0,0.0,2000
Irã,0.0,0.0,2000
Iraque,0.0,0.0,2000
Irlanda,0.0,0.0,2000
Itália,0.0,0.0,2000
Jamaica,0.0,0.0,2000
Japão,672280.0,418175.0,2000
Jordânia,0.0,0.0,2000
Letônia,0.0,0.0,2000
Líbano,0.0,0.0,2000
Libéria,0.0,0.0,2000
Luxemburgo,0.0,0.0,2000
Macau,0.0,0.0,2000
Malásia,0.0,0.0,2000
Malavi,0.0,0.0,2000
Malta,0.0,0.0,2000
"Marshall, Ilhas",0.0,0.0,2000
Martinica,0.0,0.0,2000
Mauritânia,0.0,0.0,2000
México,0.0,0.0,2000
Moçambique,0.0,0.0,2000
Montenegro,0.0,0.0,2000
Namíbia,0.0,0.0,2000
Nicarágua,0.0,0.0,2000
Nigéria,396.0,695.0,2000
Noruega,0.0,0.0,2000
Nova Caledônia,0.0,0.0,2000
Nova Zelândia,0.0,0.0,2000
Omã,0.0,0.0,2000
Países Baixos,0.0,0.0,2000
Palau,0.0,0.0,2000
Panamá,0.0,0.0,2000
Paraguai,4997801.0,2424927.0,2000
Peru,0.0,0.0,2000
Pitcairn,0.0,0.0,2000
Polônia,0.0,0.0,2000
Porto Rico,0.0,0.0,2000
Portugal,0.0,0.0,2000
Quênia,0.0,0.0,2000
Reino Unido,0.0,0.0,2000
República Dominicana,0.0,0.0,2000
Rússia,0.0,0.0,2000
São Cristóvão e Névis,0.0,0.0,2000
São Tomé e Príncipe,0.0,0.0,2000
São Vicente e Granadinas,0.0,0.0,2000
Senegal,0.0,0.0,2000
Serra Leoa,0.0,0.0,2000
Singapura,0.0,0.0,2000
Suazilândia,0.0,0.0,2000
Suécia,0.0,0.0,2000
Suíça,0.0,0.0,2000
Suriname,0.0,0.0,2000
Tailândia,0.0,0.0,2000
Taiwan (Formosa),0.0,0.0,2000
Tanzânia,0.0,0.0,2000
"Tcheca, República",0.0,0.0,2000
Togo,0.0,0.0,2000
Toquelau,0.0,0.0,2000
Trinidade Tobago,0.0,0.0,2000
Tunísia,0.0,0.0,2000
Turquia,0.0,0.0,2000
Tuvalu,0.0,0.0,2000
Uruguai,44476.0,30075.0,2000
Vanuatu,0.0,0.0,2000
Venezuela,0.0,0.0,2000
Vietnã,0.0,0.0,2000
Afeganistão,0.0,0.0,2001
África do Sul,0.0,0.0,2001
"Alemanha, República Democrática",1673.0,11157.0,2001
Angola,12150.0,15529.0,2001
Anguilla,0.0,0.0,2001
Antígua e Barbuda,0.0,0.0,2001
Antilhas Holandesas,0.0,0.0,2001
Arábia Saudita,0.0,0.0,2001
Argentina,1477.0,2393.0,2001
Aruba,0.0,0.0,2001
Austrália,0.0,0.0,2001
Áustria,0.0,0.0,2001
Bahamas,0.0,0.0,2001
Bangladesh,0.0,0.0,2001
Barbados,0.0,0.0,2001
Barein,0.0,0.0,2001
Bélgica,0.0,0.0,2001
Belice,0.0,0.0,2001
Benin,0.0,0.0,2001
Bermudas,0.0,0.0,2001
Bolívia,109434.0,49151.0,2001
Bósnia-Herzegovina,0.0,0.0,2001
Brasil,0.0,0.0,2001
Bulgária,0.0,0.0,2001
Cabo Verde,0.0,0.0,2001
Camarões,0.0,0.0,2001
Canadá,0.0,0.0,2001
Catar,0.0,0.0,2001
"Cayman, Ilhas",0.0,0.0,2001
Chile,0.0,0.0,2001
China,0.0,0.0,2001
Chipre,0.0,0.0,2001
Cingapura,0.0,0.0,2001
"Cocos (Keeling), Ilhas",0.0,0.0,2001
Colômbia,0.0,0.0,2001
Comores,0.0,0.0,2001
Congo,0.0,0.0,2001
"Coreia, Republica Sul",0.0,0.0,2001
Costa do Marfim,0.0,0.0,2001
Costa Rica,0.0,0.0,2001
Croácia,0.0,0.0,2001
Cuba,0.0,0.0,2001
Curaçao,0.0,0.0,2001
Dinamarca,0.0,0.0,2001
Dominica,0.0,0.0,2001
El Salvador,0.0,0.0,2001
Emirados Arabes Unidos,0.0,0.0,2001
Equador,10666.0,4076.0,2001
"Eslovaca, Republica",0.0,0.0,2001
Espanha,0.0,0.0,2001
Estados Unidos,3576.0,7972.0,2001
Estônia,0.0,0.0,2001
Filipinas,0.0,0.0,2001
Finlândia,31176.0,67060.0,2001
França,4820.0,9639.0,2001
Gana,259.0,389.0,2001
Gibraltar,0.0,0.0,2001
Granada,0.0,0.0,2001
Grécia,0.0,0.0,2001
Guatemala,0.0,0.0,2001
Guiana,0.0,0.0,2001
Guiana Francesa,0.0,0.0,2001
Guine Bissau,0.0,0.0,2001
Guine Equatorial,0.0,0.0,2001
Haiti,0.0,0.0,2001
Honduras,0.0,0.0,2001
Hong Kong,0.0,0.0,2001
Hungria,0.0,0.0,2001
Ilha de Man,0.0,0.0,2001
Ilhas Virgens,0.0,0.0,2001
India,0.0,0.0,2001
Indonésia,0.0,0.0,2001
Irã,0.0,0.0,2001
Iraque,0.0,0.0,2001
Irlanda,0.0,0.0,2001
Itália,0.0,0.0,2001
Jamaica,0.0,0.0,2001
Japão,32073.0,40010.0,2001
Jordânia,0.0,0.0,2001
Letônia,0.0,0.0,2001
Líbano,0.0,0.0,2001
Libéria,0.0,0.0,2001
Luxemburgo,0.0,0.0,2001
Macau,0.0,0.0,2001
Malásia,0.0,0.0,2001
Malavi,0.0,0.0,2001
Malta,0.0,0.0,2001
"Marshall, Ilhas",0.0,0.0,2001
Martinica,0.0,0.0,2001
Mauritânia,0.0,0.0,2001
México,0.0,0.0,2001
Moçambique,0.0,0.0,2001
Montenegro,0.0,0.0,2001
Namíbia,0.0,0.0,2001
Nicarágua,0.0,0.0,2001
Nigéria,0.0,0.0,2001
Noruega,0.0,0.0,2001
Nova Caledônia,0.0,0.0,2001
Nova Zelândia,0.0,0.0,2001
Omã,0.0,0.0,2001
Países Baixos,0.0,0.0,2001
Palau,0.0,0.0,2001
Panamá,0.0,0.0,2001
Paraguai,2437964.0,1100645.0,2001
Peru,2625.0,1938.0,2001
Pitcairn,0.0,0.0,2001
Polônia,0.0,0.0,2001
Porto Rico,0.0,0.0,2001
Portugal,0.0,0.0,2001
Quênia,0.0,0.0,2001
Reino Unido,0.0,0.0,2001
República Dominicana,0.0,0.0,2001
Rússia,0.0,0.0,2001
São Cristóvão e Névis,0.0,0.0,2001
São Tomé e Príncipe,0.0,0.0,2001
São Vicente e Granadinas,0.0,0.0,2001
Senegal,0.0,0.0,2001
Serra Leoa,0.0,0.0,2001
Singapura,0.0,0.0,2001
Suazilândia,0.0,0.0,2001
Suécia,0.0,0.0,2001
Suíça,0.0,0.0,2001
Suriname,0.0,0.0,2001
Tailândia,0.0,0.0,2001
Taiwan (Formosa),0.0,0.0,2001
Tanzânia,0.0,0.0,2001
"Tcheca, República",0.0,0.0,2001
Togo,0.0,0.0,2001
Toquelau,0.0,0.0,2001
Trinidade Tobago,0.0,0.0,2001
Tunísia,0.0,0.0,2001
Turquia,0.0,0.0,2001
Tuvalu,0.0,0.0,2001
Uruguai,6689.0,3270.0,2001
Vanuatu,0.0,0.0,2001
Venezuela,0.0,0.0,2001
Vietnã,0.0,0.0,2001
Afeganistão,0.0,0.0,2002
África do Sul,0.0,0.0,2002
"Alemanha, República Democrática",1080.0,4626.0,2002
Angola,9812.0,5290.0,2002
Anguilla,0.0,0.0,2002
Antígua e Barbuda,0.0,0.0,2002
Antilhas Holandesas,0.0,0.0,2002
Arábia Saudita,0.0,0.0,2002
Argentina,0.0,0.0,2002
Aruba,0.0,0.0,2002
Austrália,0.0,0.0,2002
Áustria,0.0,0.0,2002
Bahamas,120.0,480.0,2002
Bangladesh,0.0,0.0,2002
Barbados,0.0,0.0,2002
Barein,0.0,0.0,2002
Bélgica,1263.0,3900.0,2002
Belice,0.0,0.0,2002
Benin,0.0,0.0,2002
Bermudas,0.0,0.0,2002
Bolívia,7545.0,8039.0,2002
Bósnia-Herzegovina,0.0,0.0,2002
Brasil,0.0,0.0,2002
Bulgária,0.0,0.0,2002
Cabo Verde,0.0,0.0,2002
Camarões,0.0,0.0,2002
Canadá,0.0,0.0,2002
Catar,0.0,0.0,2002
"Cayman, Ilhas",0.0,0.0,2002
Chile,31.0,3.0,2002
China,0.0,0.0,2002
Chipre,0.0,0.0,2002
Cingapura,0.0,0.0,2002
"Cocos (Keeling), Ilhas",0.0,0.0,2002
Colômbia,0.0,0.0,2002
Comores,0.0,0.0,2002
Congo,0.0,0.0,2002
"Coreia, Republica Sul",0.0,0.0,2002
Costa do Marfim,0.0,0.0,2002
Costa Rica,100.0,10.0,2002
Croácia,0.0,0.0,2002
Cuba,0.0,0.0,2002
Curaçao,0.0,0.0,2002
Dinamarca,0.0,0.0,2002
Dominica,0.0,0.0,2002
El Salvador,0.0,0.0,2002
Emirados Arabes Unidos,0.0,0.0,2002
Equador,0.0,0.0,2002
"Eslovaca, Republica",0.0,0.0,2002
Espanha,0.0,0.0,2002
Estados Unidos,6800.0,19641.0,2002
Estônia,0.0,0.0,2002
Filipinas,0.0,0.0,2002
Finlândia,23328.0,46136.0,2002
França,9000.0,17240.0,2002
Gana,0.0,0.0,2002
Gibraltar,0.0,0.0,2002
Granada,0.0,0.0,2002
Grécia,0.0,0.0,2002
Guatemala,0.0,0.0,2002
Guiana,0.0,0.0,2002
Guiana Francesa,0.0,0.0,2002
Guine Bissau,0.0,0.0,2002
Guine Equatorial,0.0,0.0,2002
Haiti,0.0,0.0,2002
Honduras,7918.0,13470.0,2002
Hong Kong,0.0,0.0,2002
Hungria,0.0,0.0,2002
Ilha de Man,0.0,0.0,2002
Ilhas Virgens,0.0,0.0,2002
India,0.0,0.0,2002
Indonésia,0.0,0.0,2002
Irã,0.0,0.0,2002
Iraque,0.0,0.0,2002
Irlanda,0.0,0.0,2002
Itália,0.0,0.0,2002
Jamaica,0.0,0.0,2002
Japão,135602.0,109557.0,2002
Jordânia,0.0,0.0,2002
Letônia,0.0,0.0,2002
Líbano,0.0,0.0,2002
Libéria,0.0,0.0,2002
Luxemburgo,0.0,0.0,2002
Macau,0.0,0.0,2002
Malásia,0.0,0.0,2002
Malavi,0.0,0.0,2002
Malta,0.0,0.0,2002
"Marshall, Ilhas",0.0,0.0,2002
Martinica,0.0,0.0,2002
Mauritânia,0.0,0.0,2002
México,0.0,0.0,2002
Moçambique,0.0,0.0,2002
Montenegro,0.0,0.0,2002
Namíbia,0.0,0.0,2002
Nicarágua,0.0,0.0,2002
Nigéria,0.0,0.0,2002
Noruega,0.0,0.0,2002
Nova Caledônia,0.0,0.0,2002
Nova Zelândia,0.0,0.0,2002
Omã,0.0,0.0,2002
Países Baixos,0.0,0.0,2002
Palau,0.0,0.0,2002
Panamá,435.0,22.0,2002
Paraguai,2013803.0,841589.0,2002
Peru,5050.0,1008.0,2002
Pitcairn,0.0,0.0,2002
Polônia,0.0,0.0,2002
Porto Rico,0.0,0.0,2002
Portugal,0.0,0.0,2002
Quênia,0.0,0.0,2002
Reino Unido,0.0,0.0,2002
República Dominicana,0.0,0.0,2002
Rússia,0.0,0.0,2002
São Cristóvão e Névis,0.0,0.0,2002
São Tomé e Príncipe,0.0,0.0,2002
São Vicente e Granadinas,0.0,0.0,2002
Senegal,0.0,0.0,2002
Serra Leoa,0.0,0.0,2002
Singapura,0.0,0.0,2002
Suazilândia,0.0,0.0,2002
Suécia,0.0,0.0,2002
Suíça,800.0,1920.0,2002
Suriname,0.0,0.0,2002
Tailândia,0.0,0.0,2002
Taiwan (Formosa),0.0,0.0,2002
Tanzânia,0.0,0.0,2002
"Tcheca, República",0.0,0.0,2002
Togo,0.0,0.0,2002
Toquelau,0.0,0.0,2002
Trinidade Tobago,0.0,0.0,2002
Tunísia,0.0,0.0,2002
Turquia,0.0,0.0,2002
Tuvalu,0.0,0.0,2002
Uruguai,27350.0,10008.0,2002
Vanuatu,0.0,0.0,2002
Venezuela,0.0,0.0,2002
Vietnã,0.0,0.0,2002
Afeganistão,0.0,0.0,2003
África do Sul,0.0,0.0,2003
"Alemanha, República Democrática",0.0,0.0,2003
Angola,19937.0,11437.0,2003
Anguilla,0.0,0.0,2003
Antígua e Barbuda,0.0,0.0,2003
Antilhas Holandesas,0.0,0.0,2003
Arábia Saudita,0.0,0.0,2003
Argentina,0.0,0.0,2003
Aruba,0.0,0.0,2003
Austrália,0.0,0.0,2003
Áustria,0.0,0.0,2003
Bahamas,0.0,0.0,2003
Bangladesh,0.0,0.0,2003
Barbados,0.0,0.0,2003
Barein,0.0,0.0,2003
Bélgica,0.0,0.0,2003
Belice,0.0,0.0,2003
Benin,0.0,0.0,2003
Bermudas,0.0,0.0,2003
Bolívia,0.0,0.0,2003
Bósnia-Herzegovina,0.0,0.0,2003
Brasil,0.0,0.0,2003
Bulgária,0.0,0.0,2003
Cabo Verde,0.0,0.0,2003
Camarões,0.0,0.0,2003
Canadá,0.0,0.0,2003
Catar,0.0,0.0,2003
"Cayman, Ilhas",0.0,0.0,2003
Chile,0.0,0.0,2003
China,0.0,0.0,2003
Chipre,0.0,0.0,2003
Cingapura,0.0,0.0,2003
"Cocos (Keeling), Ilhas",0.0,0.0,2003
Colômbia,0.0,0.0,2003
Comores,0.0,0.0,2003
Congo,0.0,0.0,2003
"Coreia, Republica Sul",0.0,0.0,2003
Costa do Marfim,0.0,0.0,2003
