Países,Quantidade (KG),Valor (US$),Ano
Jordânia,0.0,0.0,1985
Letônia,0.0,0.0,1985
Líbano,0.0,0.0,1985
Libéria,0.0,0.0,1985
Luxemburgo,0.0,0.0,1985
Maldivas,0.0,0.0,1985
Malta,0.0,0.0,1985
"Marshall, Ilhas",0.0,0.0,1985
Montenegro,0.0,0.0,1985
México,0.0,0.0,1985
Nicarágua,0.0,0.0,1985
Nigéria,0.0,0.0,1985
Noruega,0.0,0.0,1985
Nova Zelândia,0.0,0.0,1985
Países Baixos (Holanda),0.0,0.0,1985
Panamá,0.0,0.0,1985
Paraguai,0.0,0.0,1985
Peru,0.0,0.0,1985
Polônia,0.0,0.0,1985
Porto Rico,0.0,0.0,1985
Portugal,0.0,0.0,1985
Quênia,0.0,0.0,1985
Reino Unido,0.0,0.0,1985
Republica Dominicana,0.0,0.0,1985
Republica Tcheca,0.0,0.0,1985
Rússia,0.0,0.0,1985
Serra Leoa,0.0,0.0,1985
Singapura,0.0,0.0,1985
Suécia,0.0,0.0,1985
Suíça,0.0,0.0,1985
Suriname,0.0,0.0,1985
Tailândia,0.0,0.0,1985
Taiwan (Formosa),0.0,0.0,1985
"Tcheca, República",0.0,0.0,1985
Trinidade e Tobago,0.0,0.0,1985
Turquia,0.0,0.0,1985
Uruguai,0.0,0.0,1985
Vanuatu,0.0,0.0,1985
Venezuela,0.0,0.0,1985
Vietnã,0.0,0.0,1985
Outros(1),3108.0,3822.0,1985
África do Sul,0.0,0.0,1986
Alemanha,0.0,0.0,1986
Angola,0.0,0.0,1986
Antigua e Barbuda,0.0,0.0,1986
Antilhas Holandesas,0.0,0.0,1986
Argentina,0.0,0.0,1986
Aruba,0.0,0.0,1986
Australia,0.0,0.0,1986
Bahamas,0.0,0.0,1986
Bangladesh,0.0,0.0,1986
Barbados,0.0,0.0,1986
Belgica,0.0,0.0,1986
Benin,0.0,0.0,1986
Bermudas,0.0,0.0,1986
Bolívia,1838.0,1478.0,1986
Bósnia-Herzegovina,0.0,0.0,1986
Bulgaria,0.0,0.0,1986
Cabo Verde,0.0,0.0,1986
Camarões,0.0,0.0,1986
Canada,2165.0,2500.0,1986
Catar,0.0,0.0,1986
"Cayman, Ilhas",0.0,0.0,1986
Chile,0.0,0.0,1986
China,0.0,0.0,1986
Chipre,0.0,0.0,1986
Cingapura,0.0,0.0,1986
Colombia,0.0,0.0,1986
"Coreia do Sul, Republica da",0.0,0.0,1986
Costa Rica,0.0,0.0,1986
Cuba,0.0,0.0,1986
Curaçao,0.0,0.0,1986
Dinamarca,0.0,0.0,1986
Dominica,0.0,0.0,1986
El Salvador,0.0,0.0,1986
Emirados Arabes Unidos,0.0,0.0,1986
Equador,0.0,0.0,1986
Espanha,0.0,0.0,1986
Estados Unidos,0.0,0.0,1986
Estonia,0.0,0.0,1986
Falkland (Malvinas),0.0,0.0,1986
Filipinas,0.0,0.0,1986
Filânldia,0.0,0.0,1986
França,0.0,0.0,1986
Gana,0.0,0.0,1986
Gibraltar,0.0,0.0,1986
Granada,0.0,0.0,1986
Grécia,0.0,0.0,1986
Guatemala,0.0,0.0,1986
Guiana,0.0,0.0,1986
Guiné Equatorial,0.0,0.0,1986
Guiné-Bissau,0.0,0.0,1986
Haiti,0.0,0.0,1986
Honduras,0.0,0.0,1986
Hong Kong,0.0,0.0,1986
Hungria,0.0,0.0,1986
Ilha de Man,0.0,0.0,1986
Índia,0.0,0.0,1986
Iraque,228.0,1353.0,1986
Irlanda,0.0,0.0,1986
Islândia,0.0,0.0,1986
Itália,0.0,0.0,1986
Japão,0.0,0.0,1986
Jordânia,0.0,0.0,1986
Letônia,0.0,0.0,1986
Líbano,0.0,0.0,1986
Libéria,0.0,0.0,1986
Luxemburgo,0.0,0.0,1986
Maldivas,0.0,0.0,1986
Malta,0.0,0.0,1986
"Marshall, Ilhas",0.0,0.0,1986
Montenegro,0.0,0.0,1986
México,0.0,0.0,1986
Nicarágua,0.0,0.0,1986
Nigéria,0.0,0.0,1986
Noruega,0.0,0.0,1986
Nova Zelândia,0.0,0.0,1986
Países Baixos (Holanda),0.0,0.0,1986
Panamá,0.0,0.0,1986
Paraguai,6948.0,8008.0,1986
Peru,0.0,0.0,1986
Polônia,0.0,0.0,1986
Porto Rico,0.0,0.0,1986
Portugal,0.0,0.0,1986
Quênia,0.0,0.0,1986
Reino Unido,0.0,0.0,1986
Republica Dominicana,0.0,0.0,1986
Republica Tcheca,0.0,0.0,1986
Rússia,0.0,0.0,1986
Serra Leoa,0.0,0.0,1986
Singapura,0.0,0.0,1986
Suécia,0.0,0.0,1986
Suíça,0.0,0.0,1986
Suriname,0.0,0.0,1986
Tailândia,0.0,0.0,1986
Taiwan (Formosa),0.0,0.0,1986
"Tcheca, República",0.0,0.0,1986
Trinidade e Tobago,0.0,0.0,1986
Turquia,0.0,0.0,1986
Uruguai,0.0,0.0,1986
Vanuatu,0.0,0.0,1986
Venezuela,0.0,0.0,1986
Vietnã,0.0,0.0,1986
Outros(1),960.0,6223.0,1986
África do Sul,0.0,0.0,1987
Alemanha,0.0,0.0,1987
Angola,0.0,0.0,1987
Antigua e Barbuda,0.0,0.0,1987
Antilhas Holandesas,0.0,0.0,1987
Argentina,0.0,0.0,1987
Aruba,0.0,0.0,1987
Australia,0.0,0.0,1987
Bahamas,0.0,0.0,1987
Bangladesh,0.0,0.0,1987
Barbados,0.0,0.0,1987
Belgica,0.0,0.0,1987
Benin,0.0,0.0,1987
Bermudas,0.0,0.0,1987
Bolívia,2367.0,3391.0,1987
Bósnia-Herzegovina,0.0,0.0,1987
Bulgaria,0.0,0.0,1987
Cabo Verde,0.0,0.0,1987
Camarões,0.0,0.0,1987
Canada,0.0,0.0,1987
Catar,0.0,0.0,1987
"Cayman, Ilhas",0.0,0.0,1987
Chile,0.0,0.0,1987
China,0.0,0.0,1987
Chipre,0.0,0.0,1987
Cingapura,0.0,0.0,1987
Colombia,0.0,0.0,1987
"Coreia do Sul, Republica da",0.0,0.0,1987
Costa Rica,0.0,0.0,1987
Cuba,0.0,0.0,1987
Curaçao,0.0,0.0,1987
Dinamarca,0.0,0.0,1987
Dominica,0.0,0.0,1987
El Salvador,0.0,0.0,1987
Emirados Arabes Unidos,0.0,0.0,1987
Equador,0.0,0.0,1987
Espanha,0.0,0.0,1987
Estados Unidos,0.0,0.0,1987
Estonia,0.0,0.0,1987
Falkland (Malvinas),0.0,0.0,1987
Filipinas,0.0,0.0,1987
Filânldia,0.0,0.0,1987
França,0.0,0.0,1987
Gana,0.0,0.0,1987
Gibraltar,0.0,0.0,1987
Granada,0.0,0.0,1987
Grécia,0.0,0.0,1987
Guatemala,0.0,0.0,1987
Guiana,0.0,0.0,1987
Guiné Equatorial,0.0,0.0,1987
Guiné-Bissau,0.0,0.0,1987
Haiti,0.0,0.0,1987
Honduras,0.0,0.0,1987
Hong Kong,0.0,0.0,1987
Hungria,0.0,0.0,1987
Ilha de Man,0.0,0.0,1987
Índia,0.0,0.0,1987
Iraque,0.0,0.0,1987
Irlanda,0.0,0.0,1987
Islândia,0.0,0.0,1987
Itália,0.0,0.0,1987
Japão,0.0,0.0,1987
Jordânia,0.0,0.0,1987
Letônia,0.0,0.0,1987
Líbano,0.0,0.0,1987
Libéria,0.0,0.0,1987
Luxemburgo,0.0,0.0,1987
Maldivas,0.0,0.0,1987
Malta,0.0,0.0,1987
"Marshall, Ilhas",0.0,0.0,1987
Montenegro,0.0,0.0,1987
México,0.0,0.0,1987
Nicarágua,0.0,0.0,1987
Nigéria,0.0,0.0,1987
Noruega,0.0,0.0,1987
Nova Zelândia,0.0,0.0,1987
Países Baixos (Holanda),0.0,0.0,1987
Panamá,0.0,0.0,1987
Paraguai,14743.0,17753.0,1987
Peru,0.0,0.0,1987
Polônia,0.0,0.0,1987
Porto Rico,0.0,0.0,1987
Portugal,0.0,0.0,1987
Quênia,0.0,0.0,1987
Reino Unido,0.0,0.0,1987
Republica Dominicana,0.0,0.0,1987
Republica Tcheca,0.0,0.0,1987
Rússia,0.0,0.0,1987
Serra Leoa,0.0,0.0,1987
Singapura,0.0,0.0,1987
Suécia,0.0,0.0,1987
Suíça,0.0,0.0,1987
Suriname,0.0,0.0,1987
Tailândia,0.0,0.0,1987
Taiwan (Formosa),0.0,0.0,1987
"Tcheca, República",0.0,0.0,1987
Trinidade e Tobago,0.0,0.0,1987
Turquia,0.0,0.0,1987
Uruguai,0.0,0.0,1987
Vanuatu,0.0,0.0,1987
Venezuela,0.0,0.0,1987
Vietnã,0.0,0.0,1987
Outros(1),36.0,299.0,1987
África do Sul,0.0,0.0,1988
Alemanha,0.0,0.0,1988
Angola,0.0,0.0,1988
Antigua e Barbuda,0.0,0.0,1988
Antilhas Holandesas,0.0,0.0,1988
Argentina,0.0,0.0,1988
Aruba,0.0,0.0,1988
Australia,0.0,0.0,1988
Bahamas,0.0,0.0,1988
Bangladesh,0.0,0.0,1988
Barbados,48.0,100.0,1988
Belgica,0.0,0.0,1988
Benin,0.0,0.0,1988
Bermudas,0.0,0.0,1988
Bolívia,60.0,189.0,1988
Bósnia-Herzegovina,0.0,0.0,1988
Bulgaria,0.0,0.0,1988
Cabo Verde,0.0,0.0,1988
Camarões,0.0,0.0,1988
Canada,0.0,0.0,1988
Catar,0.0,0.0,1988
"Cayman, Ilhas",0.0,0.0,1988
Chile,0.0,0.0,1988
China,0.0,0.0,1988
Chipre,0.0,0.0,1988
Cingapura,0.0,0.0,1988
Colombia,0.0,0.0,1988
"Coreia do Sul, Republica da",0.0,0.0,1988
Costa Rica,0.0,0.0,1988
Cuba,0.0,0.0,1988
Curaçao,0.0,0.0,1988
Dinamarca,0.0,0.0,1988
Dominica,0.0,0.0,1988
El Salvador,0.0,0.0,1988
Emirados Arabes Unidos,0.0,0.0,1988
Equador,0.0,0.0,1988
Espanha,0.0,0.0,1988
Estados Unidos,0.0,0.0,1988
Estonia,0.0,0.0,1988
Falkland (Malvinas),0.0,0.0,1988
Filipinas,0.0,0.0,1988
Filânldia,0.0,0.0,1988
França,0.0,0.0,1988
Gana,0.0,0.0,1988
Gibraltar,0.0,0.0,1988
Granada,0.0,0.0,1988
Grécia,0.0,0.0,1988
Guatemala,0.0,0.0,1988
Guiana,0.0,0.0,1988
Guiné Equatorial,0.0,0.0,1988
Guiné-Bissau,0.0,0.0,1988
Haiti,0.0,0.0,1988
Honduras,0.0,0.0,1988
Hong Kong,0.0,0.0,1988
Hungria,0.0,0.0,1988
Ilha de Man,0.0,0.0,1988
Índia,0.0,0.0,1988
Iraque,0.0,0.0,1988
Irlanda,0.0,0.0,1988
Islândia,0.0,0.0,1988
Itália,0.0,0.0,1988
Japão,0.0,0.0,1988
Jordânia,0.0,0.0,1988
Letônia,0.0,0.0,1988
Líbano,0.0,0.0,1988
Libéria,0.0,0.0,1988
Luxemburgo,0.0,0.0,1988
Maldivas,0.0,0.0,1988
Malta,0.0,0.0,1988
"Marshall, Ilhas",0.0,0.0,1988
Montenegro,0.0,0.0,1988
México,0.0,0.0,1988
Nicarágua,0.0,0.0,1988
Nigéria,0.0,0.0,1988
Noruega,0.0,0.0,1988
Nova Zelândia,0.0,0.0,1988
Países Baixos (Holanda),0.0,0.0,1988
Panamá,0.0,0.0,1988
Paraguai,12826.0,13399.0,1988
Peru,0.0,0.0,1988
Polônia,0.0,0.0,1988
Porto Rico,0.0,0.0,1988
Portugal,0.0,0.0,1988
Quênia,0.0,0.0,1988
Reino Unido,0.0,0.0,1988
Republica Dominicana,0.0,0.0,1988
Republica Tcheca,0.0,0.0,1988
Rússia,0.0,0.0,1988
Serra Leoa,0.0,0.0,1988
Singapura,0.0,0.0,1988
Suécia,0.0,0.0,1988
Suíça,0.0,0.0,1988
Suriname,0.0,0.0,1988
Tailândia,0.0,0.0,1988
Taiwan (Formosa),0.0,0.0,1988
"Tcheca, República",0.0,0.0,1988
Trinidade e Tobago,0.0,0.0,1988
Turquia,0.0,0.0,1988
Uruguai,0.0,0.0,1988
Vanuatu,0.0,0.0,1988
Venezuela,0.0,0.0,1988
Vietnã,0.0,0.0,1988
Outros(1),14538.0,48908.0,1988
África do Sul,0.0,0.0,1989
Alemanha,0.0,0.0,1989
Angola,0.0,0.0,1989
Antigua e Barbuda,0.0,0.0,1989
Antilhas Holandesas,0.0,0.0,1989
Argentina,0.0,0.0,1989
Aruba,0.0,0.0,1989
Australia,0.0,0.0,1989
Bahamas,0.0,0.0,1989
Bangladesh,0.0,0.0,1989
Barbados,0.0,0.0,1989
Belgica,0.0,0.0,1989
Benin,0.0,0.0,1989
Bermudas,0.0,0.0,1989
Bolívia,7641.0,9874.0,1989
Bósnia-Herzegovina,0.0,0.0,1989
Bulgaria,0.0,0.0,1989
Cabo Verde,0.0,0.0,1989
Camarões,0.0,0.0,1989
Canada,0.0,0.0,1989
Catar,0.0,0.0,1989
"Cayman, Ilhas",0.0,0.0,1989
Chile,0.0,0.0,1989
China,0.0,0.0,1989
Chipre,0.0,0.0,1989
Cingapura,0.0,0.0,1989
Colombia,0.0,0.0,1989
"Coreia do Sul, Republica da",0.0,0.0,1989
Costa Rica,0.0,0.0,1989
Cuba,0.0,0.0,1989
Curaçao,0.0,0.0,1989
Dinamarca,0.0,0.0,1989
Dominica,0.0,0.0,1989
El Salvador,0.0,0.0,1989
Emirados Arabes Unidos,0.0,0.0,1989
Equador,0.0,0.0,1989
Espanha,0.0,0.0,1989
Estados Unidos,0.0,0.0,1989
Estonia,0.0,0.0,1989
Falkland (Malvinas),0.0,0.0,1989
Filipinas,0.0,0.0,1989
Filânldia,0.0,0.0,1989
França,0.0,0.0,1989
Gana,0.0,0.0,1989
Gibraltar,0.0,0.0,1989
Granada,0.0,0.0,1989
Grécia,0.0,0.0,1989
Guatemala,0.0,0.0,1989
Guiana,0.0,0.0,1989
Guiné Equatorial,0.0,0.0,1989
Guiné-Bissau,0.0,0.0,1989
Haiti,7829.0,34160.0,1989
Honduras,0.0,0.0,1989
Hong Kong,0.0,0.0,1989
Hungria,0.0,0.0,1989
Ilha de Man,0.0,0.0,1989
Índia,0.0,0.0,1989
Iraque,0.0,0.0,1989
Irlanda,0.0,0.0,1989
Islândia,0.0,0.0,1989
Itália,0.0,0.0,1989
Japão,0.0,0.0,1989
Jordânia,0.0,0.0,1989
Letônia,0.0,0.0,1989
Líbano,0.0,0.0,1989
Libéria,0.0,0.0,1989
Luxemburgo,0.0,0.0,1989
Maldivas,0.0,0.0,1989
Malta,0.0,0.0,1989
"Marshall, Ilhas",0.0,0.0,1989
Montenegro,0.0,0.0,1989
México,0.0,0.0,1989
Nicarágua,0.0,0.0,1989
Nigéria,0.0,0.0,1989
Noruega,0.0,0.0,1989
Nova Zelândia,0.0,0.0,1989
Países Baixos (Holanda),0.0,0.0,1989
Panamá,0.0,0.0,1989
Paraguai,10594.0,8148.0,1989
Peru,0.0,0.0,1989
Polônia,0.0,0.0,1989
Porto Rico,0.0,0.0,1989
Portugal,0.0,0.0,1989
Quênia,0.0,0.0,1989
Reino Unido,0.0,0.0,1989
Republica Dominicana,0.0,0.0,1989
Republica Tcheca,0.0,0.0,1989
Rússia,0.0,0.0,1989
Serra Leoa,0.0,0.0,1989
Singapura,0.0,0.0,1989
Suécia,0.0,0.0,1989
Suíça,0.0,0.0,1989
Suriname,0.0,0.0,1989
Tailândia,0.0,0.0,1989
Taiwan (Formosa),0.0,0.0,1989
"Tcheca, República",0.0,0.0,1989
Trinidade e Tobago,0.0,0.0,1989
Turquia,0.0,0.0,1989
Uruguai,0.0,0.0,1989
Vanuatu,0.0,0.0,1989
Venezuela,0.0,0.0,1989
Vietnã,0.0,0.0,1989
Outros(1),5112.0,3075.0,1989
África do Sul,0.0,0.0,1990
Alemanha,0.0,0.0,1990
Angola,0.0,0.0,1990
Antigua e Barbuda,0.0,0.0,1990
Antilhas Holandesas,0.0,0.0,1990
Argentina,0.0,0.0,1990
Aruba,0.0,0.0,1990
Australia,0.0,0.0,1990
Bahamas,0.0,0.0,1990
Bangladesh,0.0,0.0,1990
Barbados,0.0,0.0,1990
Belgica,0.0,0.0,1990
Benin,0.0,0.0,1990
Bermudas,0.0,0.0,1990
Bolívia,1650.0,2092.0,1990
Bósnia-Herzegovina,0.0,0.0,1990
Bulgaria,0.0,0.0,1990
Cabo Verde,0.0,0.0,1990
Camarões,0.0,0.0,1990
Canada,0.0,0.0,1990
Catar,0.0,0.0,1990
"Cayman, Ilhas",0.0,0.0,1990
Chile,0.0,0.0,1990
China,0.0,0.0,1990
Chipre,0.0,0.0,1990
Cingapura,0.0,0.0,1990
Colombia,0.0,0.0,1990
"Coreia do Sul, Republica da",0.0,0.0,1990
Costa Rica,0.0,0.0,1990
Cuba,0.0,0.0,1990
Curaçao,0.0,0.0,1990
Dinamarca,0.0,0.0,1990
Dominica,0.0,0.0,1990
El Salvador,0.0,0.0,1990
Emirados Arabes Unidos,0.0,0.0,1990
Equador,0.0,0.0,1990
Espanha,0.0,0.0,1990
Estados Unidos,0.0,0.0,1990
Estonia,0.0,0.0,1990
Falkland (Malvinas),0.0,0.0,1990
Filipinas,0.0,0.0,1990
Filânldia,0.0,0.0,1990
França,0.0,0.0,1990
Gana,0.0,0.0,1990
Gibraltar,0.0,0.0,1990
Granada,0.0,0.0,1990
Grécia,0.0,0.0,1990
Guatemala,0.0,0.0,1990
Guiana,0.0,0.0,1990
Guiné Equatorial,0.0,0.0,1990
Guiné-Bissau,0.0,0.0,1990
Haiti,0.0,0.0,1990
Honduras,0.0,0.0,1990
Hong Kong,0.0,0.0,1990
Hungria,0.0,0.0,1990
Ilha de Man,0.0,0.0,1990
Índia,0.0,0.0,1990
Iraque,0.0,0.0,1990
Irlanda,0.0,0.0,1990
Islândia,0.0,0.0,1990
Itália,0.0,0.0,1990
Japão,0.0,0.0,1990
Jordânia,0.0,0.0,1990
Letônia,0.0,0.0,1990
Líbano,0.0,0.0,1990
Libéria,0.0,0.0,1990
Luxemburgo,0.0,0.0,1990
Maldivas,0.0,0.0,1990
Malta,0.0,0.0,1990
"Marshall, Ilhas",0.0,0.0,1990
Montenegro,0.0,0.0,1990
México,0.0,0.0,1990
Nicarágua,0.0,0.0,1990
Nigéria,0.0,0.0,1990
Noruega,0.0,0.0,1990
Nova Zelândia,0.0,0.0,1990
Países Baixos (Holanda),0.0,0.0,1990
Panamá,0.0,0.0,1990
Paraguai,0.0,0.0,1990
Peru,0.0,0.0,1990
Polônia,0.0,0.0,1990
Porto Rico,0.0,0.0,1990
Portugal,0.0,0.0,1990
Quênia,0.0,0.0,1990
Reino Unido,0.0,0.0,1990
Republica Dominicana,0.0,0.0,1990
Republica Tcheca,0.0,0.0,1990
Rússia,0.0,0.0,1990
Serra Leoa,0.0,0.0,1990
Singapura,0.0,0.0,1990
Suécia,0.0,0.0,1990
Suíça,0.0,0.0,1990
Suriname,0.0,0.0,1990
Tailândia,0.0,0.0,1990
Taiwan (Formosa),0.0,0.0,1990
"Tcheca, República",0.0,0.0,1990
Trinidade e Tobago,0.0,0.0,1990
Turquia,0.0,0.0,1990
Uruguai,0.0,0.0,1990
Vanuatu,0.0,0.0,1990
Venezuela,0.0,0.0,1990
Vietnã,0.0,0.0,1990
Outros(1),0.0,0.0,1990
África do Sul,0.0,0.0,1991
Alemanha,0.0,0.0,1991
Angola,0.0,0.0,1991
Antigua e Barbuda,0.0,0.0,1991
Antilhas Holandesas,0.0,0.0,1991
Argentina,0.0,0.0,1991
Aruba,0.0,0.0,1991
Australia,0.0,0.0,1991
Bahamas,0.0,0.0,1991
Bangladesh,0.0,0.0,1991
Barbados,0.0,0.0,1991
Belgica,0.0,0.0,1991
Benin,0.0,0.0,1991
Bermudas,0.0,0.0,1991
Bolívia,1985.0,4644.0,1991
Bósnia-Herzegovina,0.0,0.0,1991
Bulgaria,0.0,0.0,1991
Cabo Verde,0.0,0.0,1991
Camarões,0.0,0.0,1991
Canada,0.0,0.0,1991
Catar,0.0,0.0,1991
"Cayman, Ilhas",0.0,0.0,1991
Chile,0.0,0.0,1991
China,0.0,0.0,1991
Chipre,0.0,0.0,1991
Cingapura,0.0,0.0,1991
Colombia,0.0,0.0,1991
"Coreia do Sul, Republica da",0.0,0.0,1991
Costa Rica,0.0,0.0,1991
Cuba,0.0,0.0,1991
Curaçao,0.0,0.0,1991
Dinamarca,0.0,0.0,1991
Dominica,0.0,0.0,1991
El Salvador,0.0,0.0,1991
Emirados Arabes Unidos,0.0,0.0,1991
Equador,0.0,0.0,1991
Espanha,0.0,0.0,1991
Estados Unidos,0.0,0.0,1991
Estonia,0.0,0.0,1991
Falkland (Malvinas),0.0,0.0,1991
Filipinas,0.0,0.0,1991
Filânldia,0.0,0.0,1991
França,0.0,0.0,1991
Gana,0.0,0.0,1991
Gibraltar,0.0,0.0,1991
Granada,0.0,0.0,1991
Grécia,0.0,0.0,1991
Guatemala,0.0,0.0,1991
Guiana,0.0,0.0,1991
Guiné Equatorial,0.0,0.0,1991
Guiné-Bissau,0.0,0.0,1991
Haiti,0.0,0.0,1991
Honduras,0.0,0.0,1991
Hong Kong,0.0,0.0,1991
Hungria,0.0,0.0,1991
Ilha de Man,0.0,0.0,1991
Índia,0.0,0.0,1991
Iraque,0.0,0.0,1991
Irlanda,0.0,0.0,1991
Islândia,0.0,0.0,1991
Itália,0.0,0.0,1991
Japão,0.0,0.0,1991
Jordânia,0.0,0.0,1991
Letônia,0.0,0.0,1991
Líbano,0.0,0.0,1991
Libéria,0.0,0.0,1991
Luxemburgo,0.0,0.0,1991
Maldivas,0.0,0.0,1991
Malta,0.0,0.0,1991
"Marshall, Ilhas",0.0,0.0,1991
Montenegro,0.0,0.0,1991
México,0.0,0.0,1991
Nicarágua,0.0,0.0,1991
Nigéria,0.0,0.0,1991
Noruega,0.0,0.0,1991
Nova Zelândia,0.0,0.0,1991
Países Baixos (Holanda),0.0,0.0,1991
Panamá,0.0,0.0,1991
Paraguai,2076.0,1520.0,1991
Peru,0.0,0.0,1991
Polônia,0.0,0.0,1991
Porto Rico,0.0,0.0,1991
Portugal,0.0,0.0,1991
Quênia,0.0,0.0,1991
Reino Unido,0.0,0.0,1991
Republica Dominicana,0.0,0.0,1991
Republica Tcheca,0.0,0.0,1991
Rússia,0.0,0.0,1991
Serra Leoa,0.0,0.0,1991
Singapura,0.0,0.0,1991
Suécia,0.0,0.0,1991
Suíça,0.0,0.0,1991
Suriname,0.0,0.0,1991
Tailândia,0.0,0.0,1991
Taiwan (Formosa),0.0,0.0,1991
"Tcheca, República",0.0,0.0,1991
Trinidade e Tobago,1077.0,3240.0,1991
Turquia,0.0,0.0,1991
Uruguai,0.0,0.0,1991
Vanuatu,0.0,0.0,1991
Venezuela,0.0,0.0,1991
Vietnã,0.0,0.0,1991
Outros(1),35306.0,25786.0,1991
África do Sul,0.0,0.0,1992
Alemanha,0.0,0.0,1992
Angola,0.0,0.0,1992
Antigua e Barbuda,0.0,0.0,1992
Antilhas Holandesas,0.0,0.0,1992
Argentina,22900.0,29840.0,1992
Aruba,0.0,0.0,1992
Australia,0.0,0.0,1992
Bahamas,0.0,0.0,1992
Bangladesh,0.0,0.0,1992
Barbados,0.0,0.0,1992
Belgica,0.0,0.0,1992
Benin,0.0,0.0,1992
Bermudas,0.0,0.0,1992
Bolívia,180.0,112.0,1992
Bósnia-Herzegovina,0.0,0.0,1992
Bulgaria,0.0,0.0,1992
Cabo Verde,0.0,0.0,1992
Camarões,0.0,0.0,1992
Canada,0.0,0.0,1992
Catar,0.0,0.0,1992
"Cayman, Ilhas",0.0,0.0,1992
Chile,0.0,0.0,1992
China,0.0,0.0,1992
Chipre,0.0,0.0,1992
Cingapura,0.0,0.0,1992
Colombia,0.0,0.0,1992
"Coreia do Sul, Republica da",0.0,0.0,1992
Costa Rica,0.0,0.0,1992
Cuba,0.0,0.0,1992
Curaçao,0.0,0.0,1992
Dinamarca,0.0,0.0,1992
Dominica,0.0,0.0,1992
El Salvador,0.0,0.0,1992
Emirados Arabes Unidos,0.0,0.0,1992
Equador,0.0,0.0,1992
Espanha,0.0,0.0,1992
Estados Unidos,0.0,0.0,1992
Estonia,0.0,0.0,1992
Falkland (Malvinas),0.0,0.0,1992
Filipinas,0.0,0.0,1992
Filânldia,0.0,0.0,1992
França,0.0,0.0,1992
Gana,0.0,0.0,1992
Gibraltar,0.0,0.0,1992
Granada,0.0,0.0,1992
Grécia,0.0,0.0,1992
Guatemala,0.0,0.0,1992
Guiana,0.0,0.0,1992
Guiné Equatorial,0.0,0.0,1992
Guiné-Bissau,0.0,0.0,1992
Haiti,0.0,0.0,1992
Honduras,0.0,0.0,1992
Hong Kong,0.0,0.0,1992
Hungria,0.0,0.0,1992
Ilha de Man,0.0,0.0,1992
Índia,0.0,0.0,1992
Iraque,0.0,0.0,1992
Irlanda,0.0,0.0,1992
Islândia,0.0,0.0,1992
Itália,0.0,0.0,1992
Japão,0.0,0.0,1992
Jordânia,0.0,0.0,1992
Letônia,0.0,0.0,1992
Líbano,0.0,0.0,1992
Libéria,0.0,0.0,1992
Luxemburgo,0.0,0.0,1992
Maldivas,0.0,0.0,1992
Malta,0.0,0.0,1992
"Marshall, Ilhas",0.0,0.0,1992
Montenegro,0.0,0.0,1992
México,0.0,0.0,1992
Nicarágua,0.0,0.0,1992
Nigéria,0.0,0.0,1992
Noruega,0.0,0.0,1992
Nova Zelândia,0.0,0.0,1992
Países Baixos (Holanda),0.0,0.0,1992
Panamá,0.0,0.0,1992
Paraguai,2567.0,3593.0,1992
Peru,0.0,0.0,1992
Polônia,0.0,0.0,1992
Porto Rico,0.0,0.0,1992
Portugal,0.0,0.0,1992
Quênia,0.0,0.0,1992
Reino Unido,0.0,0.0,1992
Republica Dominicana,0.0,0.0,1992
Republica Tcheca,0.0,0.0,1992
Rússia,0.0,0.0,1992
Serra Leoa,0.0,0.0,1992
Singapura,0.0,0.0,1992
Suécia,0.0,0.0,1992
Suíça,0.0,0.0,1992
Suriname,0.0,0.0,1992
Tailândia,0.0,0.0,1992
Taiwan (Formosa),0.0,0.0,1992
"Tcheca, República",0.0,0.0,1992
Trinidade e Tobago,0.0,0.0,1992
Turquia,0.0,0.0,1992
Uruguai,0.0,0.0,1992
Vanuatu,0.0,0.0,1992
Venezuela,0.0,0.0,1992
Vietnã,0.0,0.0,1992
Outros(1),628.0,1606.0,1992
África do Sul,0.0,0.0,1993
Alemanha,0.0,0.0,1993
Angola,0.0,0.0,1993
Antigua e Barbuda,0.0,0.0,1993
Antilhas Holandesas,0.0,0.0,1993
Argentina,9873.0,16455.0,1993
Aruba,0.0,0.0,1993
Australia,0.0,0.0,1993
Bahamas,0.0,0.0,1993
Bangladesh,0.0,0.0,1993
Barbados,0.0,0.0,1993
Belgica,0.0,0.0,1993
Benin,0.0,0.0,1993
Bermudas,0.0,0.0,1993
Bolívia,1593.0,13000.0,1993
Bósnia-Herzegovina,0.0,0.0,1993
Bulgaria,0.0,0.0,1993
Cabo Verde,0.0,0.0,1993
Camarões,0.0,0.0,1993
Canada,0.0,0.0,1993
Catar,0.0,0.0,1993
"Cayman, Ilhas",0.0,0.0,1993
Chile,0.0,0.0,1993
China,0.0,0.0,1993
Chipre,0.0,0.0,1993
Cingapura,0.0,0.0,1993
Colombia,0.0,0.0,1993
"Coreia do Sul, Republica da",0.0,0.0,1993
Costa Rica,0.0,0.0,1993
Cuba,0.0,0.0,1993
Curaçao,0.0,0.0,1993
Dinamarca,0.0,0.0,1993
Dominica,0.0,0.0,1993
El Salvador,0.0,0.0,1993
Emirados Arabes Unidos,0.0,0.0,1993
Equador,18720.0,29406.0,1993
Espanha,0.0,0.0,1993
Estados Unidos,0.0,0.0,1993
Estonia,0.0,0.0,1993
Falkland (Malvinas),0.0,0.0,1993
