Países,Quantidade (KG),Valor (US$),Ano
Bangladesh,0.0,0.0,1983
Barbados,0.0,0.0,1983
Barein,0.0,0.0,1983
Bélgica,0.0,0.0,1983
Belize,0.0,0.0,1983
Benin,0.0,0.0,1983
Bermudas,0.0,0.0,1983
Birmânia,0.0,0.0,1983
Bolívia,0.0,0.0,1983
Cabo Verde,0.0,0.0,1983
Camarões,0.0,0.0,1983
Canadá,439091.0,462668.0,1983
Catar,0.0,0.0,1983
"Cayman, Ilhas",0.0,0.0,1983
Chile,2050.0,1281.0,1983
China,45000.0,59550.0,1983
Chipre,0.0,0.0,1983
Cingapura,0.0,0.0,1983
Colômbia,0.0,0.0,1983
Congo,0.0,0.0,1983
Coreia do Sul,0.0,0.0,1983
Costa do Marfim,0.0,0.0,1983
Costa Rica,0.0,0.0,1983
Coveite,249365.0,320432.0,1983
Cuba,0.0,0.0,1983
Curaçao,0.0,0.0,1983
Dinamarca,0.0,0.0,1983
"Dominica, Ilha de",0.0,0.0,1983
El Salvador,0.0,0.0,1983
Emirados Árabes Unidos,0.0,0.0,1983
Equador,0.0,0.0,1983
Espanha,0.0,0.0,1983
Estados Unidos,1213225.0,1017361.0,1983
Falkland (Malvinas),0.0,0.0,1983
Filipinas,0.0,0.0,1983
Finlândia,81620.0,73034.0,1983
França,0.0,0.0,1983
Gana,0.0,0.0,1983
Gibraltar,0.0,0.0,1983
Granada,0.0,0.0,1983
Grécia,0.0,0.0,1983
Guatemala,0.0,0.0,1983
Guiana,0.0,0.0,1983
Guiana Francesa,0.0,0.0,1983
Guiné Bissau,0.0,0.0,1983
Guine Equatorial,0.0,0.0,1983
Haiti,0.0,0.0,1983
Hong Kong,0.0,0.0,1983
Hungria,0.0,0.0,1983
Ilha de Man,0.0,0.0,1983
India,0.0,0.0,1983
Indonésia,0.0,0.0,1983
Irã,0.0,0.0,1983
Iraque,2210.0,1513.0,1983
Irlanda,0.0,0.0,1983
Israel,0.0,0.0,1983
Itália,0.0,0.0,1983
Iugoslâvia,0.0,0.0,1983
Jamaica,0.0,0.0,1983
Japão,167775.0,248642.0,1983
Líbano,0.0,0.0,1983
Libéria,0.0,0.0,1983
Líbia,0.0,0.0,1983
Luxemburgo,0.0,0.0,1983
Malásia,0.0,0.0,1983
Malta,0.0,0.0,1983
"Marshall, Ilhas",0.0,0.0,1983
Mauritânia,0.0,0.0,1983
México,0.0,0.0,1983
Moçambique,0.0,0.0,1983
Mônaco,0.0,0.0,1983
Montenegro,0.0,0.0,1983
Namíbia,0.0,0.0,1983
Nigéria,0.0,0.0,1983
Noruega,0.0,0.0,1983
Nova Caledônia,0.0,0.0,1983
Nova Zelândia,0.0,0.0,1983
Países Baixos,165700.0,160324.0,1983
Panamá,1560.0,2581.0,1983
Paquistão,0.0,0.0,1983
Paraguai,3476.0,3247.0,1983
Peru,9378.0,12044.0,1983
Polônia,0.0,0.0,1983
Porto Rico,33254.0,39023.0,1983
Portugal,0.0,0.0,1983
Quênia,0.0,0.0,1983
Reino Unido,33280.0,28670.0,1983
República Centro Africana,0.0,0.0,1983
República Dominicana,0.0,0.0,1983
República Federativa da Rússia,0.0,0.0,1983
Rússia,0.0,0.0,1983
São Tomé e Príncipe,0.0,0.0,1983
Senegal,0.0,0.0,1983
Serra Leoa,0.0,0.0,1983
Singapura,0.0,0.0,1983
Sri Lanka,0.0,0.0,1983
Suécia,300245.0,325287.0,1983
Suíça,0.0,0.0,1983
Suriname,0.0,0.0,1983
Tailândia,0.0,0.0,1983
Taiwan (Formosa),0.0,0.0,1983
Tanzânia,186.0,77.0,1983
"Tcheca, República",0.0,0.0,1983
Togo,0.0,0.0,1983
Toquelau,0.0,0.0,1983
Trinidade e Tobago,0.0,0.0,1983
Turquia,0.0,0.0,1983
Uruguai,0.0,0.0,1983
Vanuatu,0.0,0.0,1983
Venezuela,0.0,0.0,1983
África do Sul,0.0,0.0,1984
"Alemanha, República Democrática da",300052.0,277596.0,1984
Angola,0.0,0.0,1984
Antígua e Barbuda,0.0,0.0,1984
Antilhas Holandesas,0.0,0.0,1984
Arábia Saudita,74200.0,96564.0,1984
Argélia,0.0,0.0,1984
Argentina,0.0,0.0,1984
Aruba,0.0,0.0,1984
Austrália,1060.0,1060.0,1984
Áustria,0.0,0.0,1984
Bahamas,0.0,0.0,1984
Bangladesh,0.0,0.0,1984
Barbados,0.0,0.0,1984
Barein,0.0,0.0,1984
Bélgica,0.0,0.0,1984
Belize,0.0,0.0,1984
Benin,0.0,0.0,1984
Bermudas,0.0,0.0,1984
Birmânia,0.0,0.0,1984
Bolívia,0.0,0.0,1984
Cabo Verde,0.0,0.0,1984
Camarões,0.0,0.0,1984
Canadá,0.0,0.0,1984
Catar,0.0,0.0,1984
"Cayman, Ilhas",0.0,0.0,1984
Chile,0.0,0.0,1984
China,46800.0,64578.0,1984
Chipre,0.0,0.0,1984
Cingapura,9640.0,12578.0,1984
Colômbia,0.0,0.0,1984
Congo,0.0,0.0,1984
Coreia do Sul,0.0,0.0,1984
Costa do Marfim,0.0,0.0,1984
Costa Rica,0.0,0.0,1984
Coveite,0.0,0.0,1984
Cuba,0.0,0.0,1984
Curaçao,0.0,0.0,1984
Dinamarca,0.0,0.0,1984
"Dominica, Ilha de",0.0,0.0,1984
El Salvador,0.0,0.0,1984
Emirados Árabes Unidos,0.0,0.0,1984
Equador,0.0,0.0,1984
Espanha,0.0,0.0,1984
Estados Unidos,1845000.0,1505887.0,1984
Falkland (Malvinas),0.0,0.0,1984
Filipinas,2650.0,3309.0,1984
Finlândia,115540.0,86712.0,1984
França,0.0,0.0,1984
Gana,0.0,0.0,1984
Gibraltar,0.0,0.0,1984
Granada,0.0,0.0,1984
Grécia,0.0,0.0,1984
Guatemala,0.0,0.0,1984
Guiana,0.0,0.0,1984
Guiana Francesa,0.0,0.0,1984
Guiné Bissau,0.0,0.0,1984
Guine Equatorial,0.0,0.0,1984
Haiti,0.0,0.0,1984
Hong Kong,0.0,0.0,1984
Hungria,0.0,0.0,1984
Ilha de Man,0.0,0.0,1984
India,0.0,0.0,1984
Indonésia,0.0,0.0,1984
Irã,0.0,0.0,1984
Iraque,5679.0,7062.0,1984
Irlanda,0.0,0.0,1984
Israel,0.0,0.0,1984
Itália,0.0,0.0,1984
Iugoslâvia,0.0,0.0,1984
Jamaica,0.0,0.0,1984
Japão,183950.0,237398.0,1984
Líbano,0.0,0.0,1984
Libéria,0.0,0.0,1984
Líbia,0.0,0.0,1984
Luxemburgo,0.0,0.0,1984
Malásia,0.0,0.0,1984
Malta,0.0,0.0,1984
"Marshall, Ilhas",0.0,0.0,1984
Mauritânia,0.0,0.0,1984
México,0.0,0.0,1984
Moçambique,0.0,0.0,1984
Mônaco,0.0,0.0,1984
Montenegro,0.0,0.0,1984
Namíbia,0.0,0.0,1984
Nigéria,0.0,0.0,1984
Noruega,0.0,0.0,1984
Nova Caledônia,0.0,0.0,1984
Nova Zelândia,1060.0,1060.0,1984
Países Baixos,112065.0,118963.0,1984
Panamá,4240.0,4664.0,1984
Paquistão,0.0,0.0,1984
Paraguai,3539.0,3237.0,1984
Peru,3600.0,1332.0,1984
Polônia,0.0,0.0,1984
Porto Rico,86180.0,88615.0,1984
Portugal,0.0,0.0,1984
Quênia,0.0,0.0,1984
Reino Unido,0.0,0.0,1984
República Centro Africana,180.0,123.0,1984
República Dominicana,0.0,0.0,1984
República Federativa da Rússia,0.0,0.0,1984
Rússia,0.0,0.0,1984
São Tomé e Príncipe,0.0,0.0,1984
Senegal,0.0,0.0,1984
Serra Leoa,0.0,0.0,1984
Singapura,0.0,0.0,1984
Sri Lanka,0.0,0.0,1984
Suécia,235055.0,221917.0,1984
Suíça,0.0,0.0,1984
Suriname,0.0,0.0,1984
Tailândia,0.0,0.0,1984
Taiwan (Formosa),0.0,0.0,1984
Tanzânia,0.0,0.0,1984
"Tcheca, República",0.0,0.0,1984
Togo,0.0,0.0,1984
Toquelau,0.0,0.0,1984
Trinidade e Tobago,0.0,0.0,1984
Turquia,0.0,0.0,1984
Uruguai,0.0,0.0,1984
Vanuatu,0.0,0.0,1984
Venezuela,0.0,0.0,1984
África do Sul,0.0,0.0,1985
"Alemanha, República Democrática da",150000.0,137250.0,1985
Angola,1574.0,2822.0,1985
Antígua e Barbuda,0.0,0.0,1985
Antilhas Holandesas,0.0,0.0,1985
Arábia Saudita,83740.0,95416.0,1985
Argélia,0.0,0.0,1985
Argentina,0.0,0.0,1985
Aruba,0.0,0.0,1985
Austrália,0.0,0.0,1985
Áustria,0.0,0.0,1985
Bahamas,0.0,0.0,1985
Bangladesh,0.0,0.0,1985
Barbados,0.0,0.0,1985
Barein,0.0,0.0,1985
Bélgica,0.0,0.0,1985
Belize,0.0,0.0,1985
Benin,0.0,0.0,1985
Bermudas,0.0,0.0,1985
Birmânia,0.0,0.0,1985
Bolívia,0.0,0.0,1985
Cabo Verde,0.0,0.0,1985
Camarões,0.0,0.0,1985
Canadá,273502.0,220397.0,1985
Catar,0.0,0.0,1985
"Cayman, Ilhas",0.0,0.0,1985
Chile,0.0,0.0,1985
China,0.0,0.0,1985
Chipre,0.0,0.0,1985
Cingapura,10203.0,10598.0,1985
Colômbia,0.0,0.0,1985
Congo,2088.0,2400.0,1985
Coreia do Sul,0.0,0.0,1985
Costa do Marfim,0.0,0.0,1985
Costa Rica,0.0,0.0,1985
Coveite,110240.0,114167.0,1985
Cuba,0.0,0.0,1985
Curaçao,0.0,0.0,1985
Dinamarca,61480.0,50412.0,1985
"Dominica, Ilha de",0.0,0.0,1985
El Salvador,0.0,0.0,1985
Emirados Árabes Unidos,0.0,0.0,1985
Equador,0.0,0.0,1985
Espanha,0.0,0.0,1985
Estados Unidos,2488090.0,1716027.0,1985
Falkland (Malvinas),0.0,0.0,1985
Filipinas,5300.0,7409.0,1985
Finlândia,154760.0,126021.0,1985
França,0.0,0.0,1985
Gana,0.0,0.0,1985
Gibraltar,0.0,0.0,1985
Granada,0.0,0.0,1985
Grécia,0.0,0.0,1985
Guatemala,0.0,0.0,1985
Guiana,0.0,0.0,1985
Guiana Francesa,0.0,0.0,1985
Guiné Bissau,0.0,0.0,1985
Guine Equatorial,0.0,0.0,1985
Haiti,0.0,0.0,1985
Hong Kong,0.0,0.0,1985
Hungria,51612.0,43276.0,1985
Ilha de Man,0.0,0.0,1985
India,0.0,0.0,1985
Indonésia,0.0,0.0,1985
Irã,0.0,0.0,1985
Iraque,4915.0,5489.0,1985
Irlanda,0.0,0.0,1985
Israel,0.0,0.0,1985
Itália,0.0,0.0,1985
Iugoslâvia,0.0,0.0,1985
Jamaica,0.0,0.0,1985
Japão,249940.0,300245.0,1985
Líbano,0.0,0.0,1985
Libéria,0.0,0.0,1985
Líbia,0.0,0.0,1985
Luxemburgo,0.0,0.0,1985
Malásia,6384.0,8907.0,1985
Malta,0.0,0.0,1985
"Marshall, Ilhas",0.0,0.0,1985
Mauritânia,0.0,0.0,1985
México,0.0,0.0,1985
Moçambique,0.0,0.0,1985
Mônaco,0.0,0.0,1985
Montenegro,0.0,0.0,1985
Namíbia,0.0,0.0,1985
Nigéria,0.0,0.0,1985
Noruega,0.0,0.0,1985
Nova Caledônia,0.0,0.0,1985
Nova Zelândia,0.0,0.0,1985
Países Baixos,170380.0,168631.0,1985
Panamá,6890.0,7319.0,1985
Paquistão,0.0,0.0,1985
Paraguai,3144.0,3316.0,1985
Peru,3600.0,1332.0,1985
Polônia,0.0,0.0,1985
Porto Rico,242966.0,198518.0,1985
Portugal,0.0,0.0,1985
Quênia,0.0,0.0,1985
Reino Unido,16640.0,15808.0,1985
República Centro Africana,0.0,0.0,1985
República Dominicana,0.0,0.0,1985
República Federativa da Rússia,0.0,0.0,1985
Rússia,0.0,0.0,1985
São Tomé e Príncipe,0.0,0.0,1985
Senegal,0.0,0.0,1985
Serra Leoa,840.0,1355.0,1985
Singapura,0.0,0.0,1985
Sri Lanka,0.0,0.0,1985
Suécia,165095.0,161861.0,1985
Suíça,0.0,0.0,1985
Suriname,0.0,0.0,1985
Tailândia,0.0,0.0,1985
Taiwan (Formosa),49690.0,48082.0,1985
Tanzânia,0.0,0.0,1985
"Tcheca, República",0.0,0.0,1985
Togo,0.0,0.0,1985
Toquelau,0.0,0.0,1985
Trinidade e Tobago,246.0,270.0,1985
Turquia,0.0,0.0,1985
Uruguai,0.0,0.0,1985
Vanuatu,0.0,0.0,1985
Venezuela,0.0,0.0,1985
África do Sul,0.0,0.0,1986
"Alemanha, República Democrática da",0.0,0.0,1986
Angola,10278.0,11423.0,1986
Antígua e Barbuda,0.0,0.0,1986
Antilhas Holandesas,0.0,0.0,1986
Arábia Saudita,154760.0,159490.0,1986
Argélia,0.0,0.0,1986
Argentina,0.0,0.0,1986
Aruba,0.0,0.0,1986
Austrália,17680.0,20332.0,1986
Áustria,0.0,0.0,1986
Bahamas,0.0,0.0,1986
Bangladesh,0.0,0.0,1986
Barbados,0.0,0.0,1986
Barein,0.0,0.0,1986
Bélgica,0.0,0.0,1986
Belize,0.0,0.0,1986
Benin,0.0,0.0,1986
Bermudas,0.0,0.0,1986
Birmânia,0.0,0.0,1986
Bolívia,0.0,0.0,1986
Cabo Verde,0.0,0.0,1986
Camarões,0.0,0.0,1986
Canadá,751254.0,651121.0,1986
Catar,0.0,0.0,1986
"Cayman, Ilhas",0.0,0.0,1986
Chile,0.0,0.0,1986
China,0.0,0.0,1986
Chipre,0.0,0.0,1986
Cingapura,4032.0,4233.0,1986
Colômbia,0.0,0.0,1986
Congo,180.0,180.0,1986
Coreia do Sul,0.0,0.0,1986
Costa do Marfim,0.0,0.0,1986
Costa Rica,0.0,0.0,1986
Coveite,50085.0,53090.0,1986
Cuba,0.0,0.0,1986
Curaçao,0.0,0.0,1986
Dinamarca,0.0,0.0,1986
"Dominica, Ilha de",0.0,0.0,1986
El Salvador,0.0,0.0,1986
Emirados Árabes Unidos,0.0,0.0,1986
Equador,0.0,0.0,1986
Espanha,0.0,0.0,1986
Estados Unidos,2591390.0,2315230.0,1986
Falkland (Malvinas),0.0,0.0,1986
Filipinas,0.0,0.0,1986
Finlândia,85860.0,78786.0,1986
França,0.0,0.0,1986
Gana,0.0,0.0,1986
Gibraltar,0.0,0.0,1986
Granada,0.0,0.0,1986
Grécia,0.0,0.0,1986
Guatemala,0.0,0.0,1986
Guiana,0.0,0.0,1986
Guiana Francesa,0.0,0.0,1986
Guiné Bissau,0.0,0.0,1986
Guine Equatorial,0.0,0.0,1986
Haiti,0.0,0.0,1986
Hong Kong,0.0,0.0,1986
Hungria,34408.0,25806.0,1986
Ilha de Man,0.0,0.0,1986
India,0.0,0.0,1986
Indonésia,0.0,0.0,1986
Irã,0.0,0.0,1986
Iraque,504.0,393.0,1986
Irlanda,0.0,0.0,1986
Israel,0.0,0.0,1986
Itália,0.0,0.0,1986
Iugoslâvia,0.0,0.0,1986
Jamaica,0.0,0.0,1986
Japão,224926.0,273397.0,1986
Líbano,0.0,0.0,1986
Libéria,0.0,0.0,1986
Líbia,0.0,0.0,1986
Luxemburgo,0.0,0.0,1986
Malásia,10611.0,13367.0,1986
Malta,0.0,0.0,1986
"Marshall, Ilhas",0.0,0.0,1986
Mauritânia,0.0,0.0,1986
México,0.0,0.0,1986
Moçambique,0.0,0.0,1986
Mônaco,0.0,0.0,1986
Montenegro,0.0,0.0,1986
Namíbia,0.0,0.0,1986
Nigéria,0.0,0.0,1986
Noruega,34450.0,34339.0,1986
Nova Caledônia,0.0,0.0,1986
Nova Zelândia,0.0,0.0,1986
Países Baixos,286560.0,237580.0,1986
Panamá,0.0,0.0,1986
Paquistão,0.0,0.0,1986
Paraguai,2100.0,2051.0,1986
Peru,0.0,0.0,1986
Polônia,0.0,0.0,1986
Porto Rico,213590.0,192723.0,1986
Portugal,0.0,0.0,1986
Quênia,0.0,0.0,1986
Reino Unido,17680.0,15648.0,1986
República Centro Africana,0.0,0.0,1986
República Dominicana,0.0,0.0,1986
República Federativa da Rússia,0.0,0.0,1986
Rússia,0.0,0.0,1986
São Tomé e Príncipe,0.0,0.0,1986
Senegal,0.0,0.0,1986
Serra Leoa,0.0,0.0,1986
Singapura,0.0,0.0,1986
Sri Lanka,0.0,0.0,1986
Suécia,261025.0,245007.0,1986
Suíça,0.0,0.0,1986
Suriname,0.0,0.0,1986
Tailândia,0.0,0.0,1986
Taiwan (Formosa),0.0,0.0,1986
Tanzânia,0.0,0.0,1986
"Tcheca, República",0.0,0.0,1986
Togo,0.0,0.0,1986
Toquelau,0.0,0.0,1986
Trinidade e Tobago,202685.0,243957.0,1986
Turquia,0.0,0.0,1986
Uruguai,120.0,98.0,1986
Vanuatu,0.0,0.0,1986
Venezuela,0.0,0.0,1986
África do Sul,0.0,0.0,1987
"Alemanha, República Democrática da",150000.0,148500.0,1987
Angola,7208.0,7022.0,1987
Antígua e Barbuda,0.0,0.0,1987
Antilhas Holandesas,0.0,0.0,1987
Arábia Saudita,16165.0,19155.0,1987
Argélia,0.0,0.0,1987
Argentina,0.0,0.0,1987
Aruba,0.0,0.0,1987
Austrália,0.0,0.0,1987
Áustria,0.0,0.0,1987
Bahamas,0.0,0.0,1987
Bangladesh,0.0,0.0,1987
Barbados,0.0,0.0,1987
Barein,0.0,0.0,1987
Bélgica,0.0,0.0,1987
Belize,0.0,0.0,1987
Benin,0.0,0.0,1987
Bermudas,0.0,0.0,1987
Birmânia,0.0,0.0,1987
Bolívia,0.0,0.0,1987
Cabo Verde,0.0,0.0,1987
Camarões,0.0,0.0,1987
Canadá,707550.0,836282.0,1987
Catar,0.0,0.0,1987
"Cayman, Ilhas",0.0,0.0,1987
Chile,0.0,0.0,1987
China,0.0,0.0,1987
Chipre,0.0,0.0,1987
Cingapura,6216.0,7392.0,1987
Colômbia,0.0,0.0,1987
Congo,0.0,0.0,1987
Coreia do Sul,0.0,0.0,1987
Costa do Marfim,0.0,0.0,1987
Costa Rica,0.0,0.0,1987
Coveite,99905.0,94909.0,1987
Cuba,0.0,0.0,1987
Curaçao,0.0,0.0,1987
Dinamarca,0.0,0.0,1987
"Dominica, Ilha de",0.0,0.0,1987
El Salvador,0.0,0.0,1987
Emirados Árabes Unidos,0.0,0.0,1987
Equador,0.0,0.0,1987
Espanha,0.0,0.0,1987
Estados Unidos,1854225.0,2319138.0,1987
Falkland (Malvinas),0.0,0.0,1987
Filipinas,0.0,0.0,1987
Finlândia,213060.0,267618.0,1987
França,0.0,0.0,1987
Gana,0.0,0.0,1987
Gibraltar,0.0,0.0,1987
Granada,0.0,0.0,1987
Grécia,0.0,0.0,1987
Guatemala,0.0,0.0,1987
Guiana,0.0,0.0,1987
Guiana Francesa,0.0,0.0,1987
Guiné Bissau,0.0,0.0,1987
Guine Equatorial,0.0,0.0,1987
Haiti,0.0,0.0,1987
Hong Kong,0.0,0.0,1987
Hungria,0.0,0.0,1987
Ilha de Man,0.0,0.0,1987
India,0.0,0.0,1987
Indonésia,0.0,0.0,1987
Irã,0.0,0.0,1987
Iraque,0.0,0.0,1987
Irlanda,0.0,0.0,1987
Israel,0.0,0.0,1987
Itália,0.0,0.0,1987
Iugoslâvia,0.0,0.0,1987
Jamaica,0.0,0.0,1987
Japão,605576.0,977289.0,1987
Líbano,0.0,0.0,1987
Libéria,0.0,0.0,1987
Líbia,0.0,0.0,1987
Luxemburgo,0.0,0.0,1987
Malásia,15020.0,21788.0,1987
Malta,0.0,0.0,1987
"Marshall, Ilhas",0.0,0.0,1987
Mauritânia,0.0,0.0,1987
México,0.0,0.0,1987
Moçambique,0.0,0.0,1987
Mônaco,0.0,0.0,1987
Montenegro,0.0,0.0,1987
Namíbia,0.0,0.0,1987
Nigéria,0.0,0.0,1987
Noruega,71285.0,93792.0,1987
Nova Caledônia,0.0,0.0,1987
Nova Zelândia,0.0,0.0,1987
Países Baixos,287040.0,272588.0,1987
Panamá,2650.0,3675.0,1987
Paquistão,0.0,0.0,1987
Paraguai,673.0,771.0,1987
Peru,0.0,0.0,1987
Polônia,0.0,0.0,1987
Porto Rico,130420.0,158520.0,1987
Portugal,0.0,0.0,1987
Quênia,0.0,0.0,1987
Reino Unido,53040.0,54118.0,1987
República Centro Africana,0.0,0.0,1987
República Dominicana,0.0,0.0,1987
República Federativa da Rússia,0.0,0.0,1987
Rússia,0.0,0.0,1987
São Tomé e Príncipe,0.0,0.0,1987
Senegal,0.0,0.0,1987
Serra Leoa,0.0,0.0,1987
Singapura,0.0,0.0,1987
Sri Lanka,0.0,0.0,1987
Suécia,315065.0,393319.0,1987
Suíça,0.0,0.0,1987
Suriname,0.0,0.0,1987
Tailândia,0.0,0.0,1987
Taiwan (Formosa),0.0,0.0,1987
Tanzânia,0.0,0.0,1987
"Tcheca, República",0.0,0.0,1987
Togo,0.0,0.0,1987
Toquelau,0.0,0.0,1987
Trinidade e Tobago,110240.0,153894.0,1987
Turquia,0.0,0.0,1987
Uruguai,0.0,0.0,1987
Vanuatu,0.0,0.0,1987
Venezuela,0.0,0.0,1987
África do Sul,0.0,0.0,1988
"Alemanha, República Democrática da",0.0,0.0,1988
Angola,10642.0,17254.0,1988
Antígua e Barbuda,0.0,0.0,1988
Antilhas Holandesas,0.0,0.0,1988
Arábia Saudita,43460.0,51647.0,1988
Argélia,0.0,0.0,1988
Argentina,0.0,0.0,1988
Aruba,0.0,0.0,1988
Austrália,16960.0,20064.0,1988
Áustria,640.0,368.0,1988
Bahamas,0.0,0.0,1988
Bangladesh,0.0,0.0,1988
Barbados,0.0,0.0,1988
Barein,0.0,0.0,1988
Bélgica,0.0,0.0,1988
Belize,0.0,0.0,1988
Benin,0.0,0.0,1988
Bermudas,0.0,0.0,1988
Birmânia,0.0,0.0,1988
Bolívia,0.0,0.0,1988
Cabo Verde,122.0,201.0,1988
Camarões,0.0,0.0,1988
Canadá,235640.0,275183.0,1988
Catar,0.0,0.0,1988
"Cayman, Ilhas",0.0,0.0,1988
Chile,0.0,0.0,1988
China,0.0,0.0,1988
Chipre,0.0,0.0,1988
Cingapura,22165.0,28491.0,1988
Colômbia,0.0,0.0,1988
Congo,0.0,0.0,1988
Coreia do Sul,0.0,0.0,1988
Costa do Marfim,0.0,0.0,1988
Costa Rica,0.0,0.0,1988
Coveite,99905.0,109895.0,1988
Cuba,0.0,0.0,1988
Curaçao,0.0,0.0,1988
Dinamarca,0.0,0.0,1988
"Dominica, Ilha de",0.0,0.0,1988
El Salvador,0.0,0.0,1988
Emirados Árabes Unidos,0.0,0.0,1988
Equador,0.0,0.0,1988
Espanha,0.0,0.0,1988
Estados Unidos,2259259.0,2386558.0,1988
Falkland (Malvinas),0.0,0.0,1988
Filipinas,0.0,0.0,1988
Finlândia,106530.0,142746.0,1988
França,0.0,0.0,1988
Gana,0.0,0.0,1988
Gibraltar,0.0,0.0,1988
Granada,0.0,0.0,1988
Grécia,0.0,0.0,1988
Guatemala,0.0,0.0,1988
Guiana,0.0,0.0,1988
Guiana Francesa,0.0,0.0,1988
Guiné Bissau,0.0,0.0,1988
Guine Equatorial,0.0,0.0,1988
Haiti,0.0,0.0,1988
Hong Kong,0.0,0.0,1988
Hungria,0.0,0.0,1988
Ilha de Man,0.0,0.0,1988
India,0.0,0.0,1988
Indonésia,2120.0,3737.0,1988
Irã,0.0,0.0,1988
Iraque,0.0,0.0,1988
Irlanda,0.0,0.0,1988
Israel,0.0,0.0,1988
Itália,0.0,0.0,1988
Iugoslâvia,0.0,0.0,1988
Jamaica,0.0,0.0,1988
Japão,866038.0,1618290.0,1988
Líbano,0.0,0.0,1988
Libéria,0.0,0.0,1988
Líbia,0.0,0.0,1988
Luxemburgo,0.0,0.0,1988
Malásia,30248.0,41997.0,1988
Malta,0.0,0.0,1988
"Marshall, Ilhas",0.0,0.0,1988
Mauritânia,0.0,0.0,1988
México,0.0,0.0,1988
Moçambique,0.0,0.0,1988
Mônaco,0.0,0.0,1988
Montenegro,0.0,0.0,1988
Namíbia,0.0,0.0,1988
Nigéria,0.0,0.0,1988
Noruega,0.0,0.0,1988
Nova Caledônia,0.0,0.0,1988
Nova Zelândia,0.0,0.0,1988
Países Baixos,348040.0,372131.0,1988
Panamá,0.0,0.0,1988
Paquistão,0.0,0.0,1988
Paraguai,826.0,897.0,1988
Peru,0.0,0.0,1988
Polônia,0.0,0.0,1988
Porto Rico,183495.0,233528.0,1988
Portugal,0.0,0.0,1988
Quênia,0.0,0.0,1988
Reino Unido,53040.0,53813.0,1988
República Centro Africana,0.0,0.0,1988
República Dominicana,0.0,0.0,1988
República Federativa da Rússia,0.0,0.0,1988
Rússia,0.0,0.0,1988
São Tomé e Príncipe,0.0,0.0,1988
Senegal,0.0,0.0,1988
Serra Leoa,0.0,0.0,1988
Singapura,0.0,0.0,1988
Sri Lanka,0.0,0.0,1988
Suécia,281695.0,377622.0,1988
Suíça,0.0,0.0,1988
Suriname,0.0,0.0,1988
Tailândia,0.0,0.0,1988
Taiwan (Formosa),0.0,0.0,1988
Tanzânia,0.0,0.0,1988
"Tcheca, República",0.0,0.0,1988
Togo,0.0,0.0,1988
Toquelau,0.0,0.0,1988
Trinidade e Tobago,55120.0,76947.0,1988
Turquia,0.0,0.0,1988
Uruguai,4220.0,2121.0,1988
Vanuatu,0.0,0.0,1988
Venezuela,0.0,0.0,1988
África do Sul,0.0,0.0,1989
"Alemanha, República Democrática da",150000.0,199500.0,1989
Angola,7080.0,24011.0,1989
Antígua e Barbuda,0.0,0.0,1989
Antilhas Holandesas,0.0,0.0,1989
Arábia Saudita,13250.0,16993.0,1989
Argélia,0.0,0.0,1989
Argentina,0.0,0.0,1989
Aruba,0.0,0.0,1989
Austrália,33920.0,47190.0,1989
Áustria,1280.0,339.0,1989
Bahamas,0.0,0.0,1989
Bangladesh,0.0,0.0,1989
Barbados,0.0,0.0,1989
Barein,0.0,0.0,1989
Bélgica,0.0,0.0,1989
Belize,0.0,0.0,1989
Benin,0.0,0.0,1989
Bermudas,0.0,0.0,1989
Birmânia,0.0,0.0,1989
Bolívia,0.0,0.0,1989
Cabo Verde,16.0,23.0,1989
Camarões,0.0,0.0,1989
Canadá,500910.0,598013.0,1989
Catar,0.0,0.0,1989
"Cayman, Ilhas",0.0,0.0,1989
Chile,0.0,0.0,1989
China,0.0,0.0,1989
Chipre,0.0,0.0,1989
Cingapura,1060.0,1802.0,1989
Colômbia,0.0,0.0,1989
Congo,0.0,0.0,1989
Coreia do Sul,0.0,0.0,1989
Costa do Marfim,0.0,0.0,1989
Costa Rica,0.0,0.0,1989
Coveite,0.0,0.0,1989
Cuba,0.0,0.0,1989
Curaçao,0.0,0.0,1989
Dinamarca,0.0,0.0,1989
"Dominica, Ilha de",0.0,0.0,1989
El Salvador,0.0,0.0,1989
Emirados Árabes Unidos,0.0,0.0,1989
Equador,0.0,0.0,1989
Espanha,0.0,0.0,1989
Estados Unidos,3150250.0,4275810.0,1989
Falkland (Malvinas),0.0,0.0,1989
Filipinas,0.0,0.0,1989
Finlândia,71020.0,98362.0,1989
França,0.0,0.0,1989
Gana,0.0,0.0,1989
Gibraltar,0.0,0.0,1989
Granada,0.0,0.0,1989
Grécia,0.0,0.0,1989
Guatemala,0.0,0.0,1989
Guiana,0.0,0.0,1989
Guiana Francesa,0.0,0.0,1989
Guiné Bissau,0.0,0.0,1989
Guine Equatorial,0.0,0.0,1989
Haiti,0.0,0.0,1989
Hong Kong,0.0,0.0,1989
Hungria,0.0,0.0,1989
Ilha de Man,0.0,0.0,1989
India,0.0,0.0,1989
Indonésia,0.0,0.0,1989
Irã,0.0,0.0,1989
Iraque,0.0,0.0,1989
Irlanda,0.0,0.0,1989
Israel,0.0,0.0,1989
Itália,0.0,0.0,1989
Iugoslâvia,0.0,0.0,1989
Jamaica,0.0,0.0,1989
Japão,677172.0,1406070.0,1989
