Países,Quantidade (KG),Valor (US$),Ano
Itália,0.0,0.0,1997
Japão,7000.0,6300.0,1997
Jérsei,0.0,0.0,1997
Jordânia,0.0,0.0,1997
Letônia,0.0,0.0,1997
Líbano,0.0,0.0,1997
Libéria,0.0,0.0,1997
Líbia,0.0,0.0,1997
Lituânia,0.0,0.0,1997
Luxemburgo,0.0,0.0,1997
Macedônia,0.0,0.0,1997
Malásia,0.0,0.0,1997
Malta,0.0,0.0,1997
Marrocos,0.0,0.0,1997
"Marshall, Ilhas",0.0,0.0,1997
Martinica,0.0,0.0,1997
Mauricio,0.0,0.0,1997
Mauritânia,0.0,0.0,1997
Mexico,0.0,0.0,1997
Mônaco,0.0,0.0,1997
Mongólia,0.0,0.0,1997
Montenegro,0.0,0.0,1997
Nigéria,0.0,0.0,1997
Noruega,12000.0,19200.0,1997
Omã,0.0,0.0,1997
Países Baixos,1986904.0,2649338.0,1997
Palau,0.0,0.0,1997
Panamá,0.0,0.0,1997
Paquistão,0.0,0.0,1997
Paraguai,6480.0,9056.0,1997
Pitcairn,0.0,0.0,1997
Polônia,0.0,0.0,1997
Porto Rico,0.0,0.0,1997
Portugal,36400.0,61108.0,1997
Quirguistão,0.0,0.0,1997
Reino Unido,101068.0,163890.0,1997
Republica Dominicana,0.0,0.0,1997
Romênia,0.0,0.0,1997
"Rússia,  Federação da",0.0,0.0,1997
Samoa Americana,0.0,0.0,1997
São Cristóvão e Névis,0.0,0.0,1997
São Tomé e Príncipe,0.0,0.0,1997
São Vicente e Granadinas,0.0,0.0,1997
Serra Leoa,0.0,0.0,1997
Senegal,0.0,0.0,1997
Singapura,0.0,0.0,1997
Sri Lanka,0.0,0.0,1997
Suécia,36000.0,57600.0,1997
Suíça,12896.0,23139.0,1997
Suriname,0.0,0.0,1997
Tailândia,0.0,0.0,1997
Taiwan,0.0,0.0,1997
Tanzânia,0.0,0.0,1997
Togo,0.0,0.0,1997
Trindade e Tobago,0.0,0.0,1997
"Turcas e Caicos, ilhas",0.0,0.0,1997
Turquia,0.0,0.0,1997
Tuvalu,0.0,0.0,1997
Uruguai,21140.0,22444.0,1997
Vanuatu,0.0,0.0,1997
Venezuela,0.0,0.0,1997
Vietnã,0.0,0.0,1997
Provisão de Navios e Aeronaves,0.0,0.0,1997
Africa do Sul,0.0,0.0,1998
"Alemanha, República Democrática",14400.0,21120.0,1998
Angola,0.0,0.0,1998
Antígua e Barbuda,0.0,0.0,1998
Arabia Saudita,0.0,0.0,1998
Argélia,0.0,0.0,1998
Argentina,1872997.0,2130519.0,1998
Áustria,0.0,0.0,1998
Bahamas,0.0,0.0,1998
Bahrein,0.0,0.0,1998
Bangladesh,0.0,0.0,1998
Barbados,0.0,0.0,1998
Barein,0.0,0.0,1998
Bélgica,43616.0,84416.0,1998
Belize,0.0,0.0,1998
Bermudas,0.0,0.0,1998
Bolívia,0.0,0.0,1998
Bósnia,0.0,0.0,1998
Brasil,0.0,0.0,1998
Bulgária,0.0,0.0,1998
Burquina Faso,0.0,0.0,1998
Cabo Verde,491.0,1428.0,1998
Camarões,0.0,0.0,1998
Camores,0.0,0.0,1998
Canadá,63511.0,108401.0,1998
Catar,0.0,0.0,1998
"Cayman, Ilhas",0.0,0.0,1998
Chile,0.0,0.0,1998
China,0.0,0.0,1998
Chipre,0.0,0.0,1998
Cingapura,0.0,0.0,1998
"Cocos (Keeling), Ilhas",0.0,0.0,1998
"Cook, Ilhas",0.0,0.0,1998
Colômbia,0.0,0.0,1998
Congo,0.0,0.0,1998
Coreia do Norte,0.0,0.0,1998
Coreia do Sul,0.0,0.0,1998
Costa do Marfim,0.0,0.0,1998
Coveite,0.0,0.0,1998
Croácia,0.0,0.0,1998
Curaçao,0.0,0.0,1998
Dinamarca,0.0,0.0,1998
Djibuti,0.0,0.0,1998
Egito,0.0,0.0,1998
Emirados Árabes Unidos,0.0,0.0,1998
Eslovênia,0.0,0.0,1998
Espanha,0.0,0.0,1998
Estados Unidos,0.0,0.0,1998
Falkland (Ilhas Malvinas),0.0,0.0,1998
"Faroé, Ilhas",0.0,0.0,1998
Filipinas,0.0,0.0,1998
Finlândia,15000.0,24000.0,1998
França,45996.0,52190.0,1998
Gabão,0.0,0.0,1998
Gana,0.0,0.0,1998
Georgia,0.0,0.0,1998
Gibraltar,0.0,0.0,1998
Grécia,0.0,0.0,1998
Guadalupe,0.0,0.0,1998
Guiana,0.0,0.0,1998
Guiana Francesa,0.0,0.0,1998
Guine Equatorial,0.0,0.0,1998
Honduras,0.0,0.0,1998
Hong Kong,0.0,0.0,1998
Ilha de Man,0.0,0.0,1998
Ilhas Virgens,0.0,0.0,1998
Índia,0.0,0.0,1998
Indonésia,0.0,0.0,1998
Irã,0.0,0.0,1998
Irlanda,0.0,0.0,1998
Islândia,0.0,0.0,1998
Itália,0.0,0.0,1998
Japão,0.0,0.0,1998
Jérsei,0.0,0.0,1998
Jordânia,0.0,0.0,1998
Letônia,0.0,0.0,1998
Líbano,0.0,0.0,1998
Libéria,0.0,0.0,1998
Líbia,0.0,0.0,1998
Lituânia,0.0,0.0,1998
Luxemburgo,0.0,0.0,1998
Macedônia,0.0,0.0,1998
Malásia,0.0,0.0,1998
Malta,0.0,0.0,1998
Marrocos,0.0,0.0,1998
"Marshall, Ilhas",0.0,0.0,1998
Martinica,0.0,0.0,1998
Mauricio,24000.0,42000.0,1998
Mauritânia,0.0,0.0,1998
Mexico,0.0,0.0,1998
Mônaco,0.0,0.0,1998
Mongólia,0.0,0.0,1998
Montenegro,0.0,0.0,1998
Nigéria,0.0,0.0,1998
Noruega,13200.0,21120.0,1998
Omã,0.0,0.0,1998
Países Baixos,2005000.0,2890528.0,1998
Palau,0.0,0.0,1998
Panamá,0.0,0.0,1998
Paquistão,0.0,0.0,1998
Paraguai,43760.0,41274.0,1998
Pitcairn,0.0,0.0,1998
Polônia,0.0,0.0,1998
Porto Rico,0.0,0.0,1998
Portugal,6000.0,10800.0,1998
Quirguistão,0.0,0.0,1998
Reino Unido,98045.0,185962.0,1998
Republica Dominicana,0.0,0.0,1998
Romênia,0.0,0.0,1998
"Rússia,  Federação da",0.0,0.0,1998
Samoa Americana,0.0,0.0,1998
São Cristóvão e Névis,0.0,0.0,1998
São Tomé e Príncipe,0.0,0.0,1998
São Vicente e Granadinas,0.0,0.0,1998
Serra Leoa,0.0,0.0,1998
Senegal,0.0,0.0,1998
Singapura,0.0,0.0,1998
Sri Lanka,0.0,0.0,1998
Suécia,0.0,0.0,1998
Suíça,66000.0,99600.0,1998
Suriname,0.0,0.0,1998
Tailândia,0.0,0.0,1998
Taiwan,0.0,0.0,1998
Tanzânia,0.0,0.0,1998
Togo,0.0,0.0,1998
Trindade e Tobago,0.0,0.0,1998
"Turcas e Caicos, ilhas",0.0,0.0,1998
Turquia,0.0,0.0,1998
Tuvalu,0.0,0.0,1998
Uruguai,93480.0,109973.0,1998
Vanuatu,0.0,0.0,1998
Venezuela,0.0,0.0,1998
Vietnã,0.0,0.0,1998
Provisão de Navios e Aeronaves,0.0,0.0,1998
Africa do Sul,0.0,0.0,1999
"Alemanha, República Democrática",173400.0,224610.0,1999
Angola,80.0,97.0,1999
Antígua e Barbuda,0.0,0.0,1999
Arabia Saudita,0.0,0.0,1999
Argélia,0.0,0.0,1999
Argentina,3908790.0,3806969.0,1999
Áustria,0.0,0.0,1999
Bahamas,0.0,0.0,1999
Bahrein,0.0,0.0,1999
Bangladesh,0.0,0.0,1999
Barbados,0.0,0.0,1999
Barein,0.0,0.0,1999
Bélgica,177960.0,79944.0,1999
Belize,0.0,0.0,1999
Bermudas,0.0,0.0,1999
Bolívia,0.0,0.0,1999
Bósnia,0.0,0.0,1999
Brasil,0.0,0.0,1999
Bulgária,0.0,0.0,1999
Burquina Faso,0.0,0.0,1999
Cabo Verde,0.0,0.0,1999
Camarões,0.0,0.0,1999
Camores,0.0,0.0,1999
Canadá,58600.0,84821.0,1999
Catar,0.0,0.0,1999
"Cayman, Ilhas",0.0,0.0,1999
Chile,0.0,0.0,1999
China,0.0,0.0,1999
Chipre,0.0,0.0,1999
Cingapura,0.0,0.0,1999
"Cocos (Keeling), Ilhas",0.0,0.0,1999
"Cook, Ilhas",0.0,0.0,1999
Colômbia,0.0,0.0,1999
Congo,0.0,0.0,1999
Coreia do Norte,0.0,0.0,1999
Coreia do Sul,0.0,0.0,1999
Costa do Marfim,0.0,0.0,1999
Coveite,0.0,0.0,1999
Croácia,0.0,0.0,1999
Curaçao,0.0,0.0,1999
Dinamarca,0.0,0.0,1999
Djibuti,0.0,0.0,1999
Egito,0.0,0.0,1999
Emirados Árabes Unidos,0.0,0.0,1999
Eslovênia,0.0,0.0,1999
Espanha,39960.0,37020.0,1999
Estados Unidos,0.0,0.0,1999
Falkland (Ilhas Malvinas),0.0,0.0,1999
"Faroé, Ilhas",0.0,0.0,1999
Filipinas,0.0,0.0,1999
Finlândia,137415.0,193050.0,1999
França,11520.0,13824.0,1999
Gabão,0.0,0.0,1999
Gana,0.0,0.0,1999
Georgia,0.0,0.0,1999
Gibraltar,0.0,0.0,1999
Grécia,0.0,0.0,1999
Guadalupe,0.0,0.0,1999
Guiana,0.0,0.0,1999
Guiana Francesa,426.0,440.0,1999
Guine Equatorial,0.0,0.0,1999
Honduras,0.0,0.0,1999
Hong Kong,0.0,0.0,1999
Ilha de Man,0.0,0.0,1999
Ilhas Virgens,0.0,0.0,1999
Índia,0.0,0.0,1999
Indonésia,40875.0,56812.0,1999
Irã,0.0,0.0,1999
Irlanda,0.0,0.0,1999
Islândia,0.0,0.0,1999
Itália,0.0,0.0,1999
Japão,0.0,0.0,1999
Jérsei,0.0,0.0,1999
Jordânia,0.0,0.0,1999
Letônia,0.0,0.0,1999
Líbano,0.0,0.0,1999
Libéria,0.0,0.0,1999
Líbia,0.0,0.0,1999
Lituânia,0.0,0.0,1999
Luxemburgo,0.0,0.0,1999
Macedônia,0.0,0.0,1999
Malásia,0.0,0.0,1999
Malta,0.0,0.0,1999
Marrocos,0.0,0.0,1999
"Marshall, Ilhas",0.0,0.0,1999
Martinica,0.0,0.0,1999
Mauricio,0.0,0.0,1999
Mauritânia,0.0,0.0,1999
Mexico,0.0,0.0,1999
Mônaco,0.0,0.0,1999
Mongólia,0.0,0.0,1999
Montenegro,0.0,0.0,1999
Nigéria,0.0,0.0,1999
Noruega,38400.0,55680.0,1999
Omã,0.0,0.0,1999
Países Baixos,3052456.0,3466617.0,1999
Palau,0.0,0.0,1999
Panamá,0.0,0.0,1999
Paquistão,0.0,0.0,1999
Paraguai,15345.0,12276.0,1999
Pitcairn,0.0,0.0,1999
Polônia,0.0,0.0,1999
Porto Rico,0.0,0.0,1999
Portugal,7520.0,9440.0,1999
Quirguistão,0.0,0.0,1999
Reino Unido,192296.0,349115.0,1999
Republica Dominicana,0.0,0.0,1999
Romênia,0.0,0.0,1999
"Rússia,  Federação da",0.0,0.0,1999
Samoa Americana,0.0,0.0,1999
São Cristóvão e Névis,0.0,0.0,1999
São Tomé e Príncipe,0.0,0.0,1999
São Vicente e Granadinas,0.0,0.0,1999
Serra Leoa,0.0,0.0,1999
Senegal,0.0,0.0,1999
Singapura,0.0,0.0,1999
Sri Lanka,0.0,0.0,1999
Suécia,6000.0,10800.0,1999
Suíça,34800.0,41760.0,1999
Suriname,0.0,0.0,1999
Tailândia,0.0,0.0,1999
Taiwan,0.0,0.0,1999
Tanzânia,0.0,0.0,1999
Togo,0.0,0.0,1999
Trindade e Tobago,0.0,0.0,1999
"Turcas e Caicos, ilhas",0.0,0.0,1999
Turquia,0.0,0.0,1999
Tuvalu,0.0,0.0,1999
Uruguai,186694.0,170515.0,1999
Vanuatu,0.0,0.0,1999
Venezuela,0.0,0.0,1999
Vietnã,0.0,0.0,1999
Provisão de Navios e Aeronaves,0.0,0.0,1999
Africa do Sul,0.0,0.0,2000
"Alemanha, República Democrática",778979.0,820969.0,2000
Angola,408.0,908.0,2000
Antígua e Barbuda,0.0,0.0,2000
Arabia Saudita,0.0,0.0,2000
Argélia,0.0,0.0,2000
Argentina,3927331.0,3532410.0,2000
Áustria,0.0,0.0,2000
Bahamas,0.0,0.0,2000
Bahrein,0.0,0.0,2000
Bangladesh,0.0,0.0,2000
Barbados,0.0,0.0,2000
Barein,0.0,0.0,2000
Bélgica,1102248.0,664977.0,2000
Belize,0.0,0.0,2000
Bermudas,0.0,0.0,2000
Bolívia,0.0,0.0,2000
Bósnia,0.0,0.0,2000
Brasil,0.0,0.0,2000
Bulgária,0.0,0.0,2000
Burquina Faso,0.0,0.0,2000
Cabo Verde,0.0,0.0,2000
Camarões,0.0,0.0,2000
Camores,0.0,0.0,2000
Canadá,41184.0,42580.0,2000
Catar,0.0,0.0,2000
"Cayman, Ilhas",0.0,0.0,2000
Chile,0.0,0.0,2000
China,0.0,0.0,2000
Chipre,0.0,0.0,2000
Cingapura,0.0,0.0,2000
"Cocos (Keeling), Ilhas",0.0,0.0,2000
"Cook, Ilhas",0.0,0.0,2000
Colômbia,0.0,0.0,2000
Congo,0.0,0.0,2000
Coreia do Norte,0.0,0.0,2000
Coreia do Sul,0.0,0.0,2000
Costa do Marfim,0.0,0.0,2000
Coveite,0.0,0.0,2000
Croácia,0.0,0.0,2000
Curaçao,0.0,0.0,2000
Dinamarca,25365.0,37710.0,2000
Djibuti,0.0,0.0,2000
Egito,0.0,0.0,2000
Emirados Árabes Unidos,0.0,0.0,2000
Eslovênia,0.0,0.0,2000
Espanha,0.0,0.0,2000
Estados Unidos,306693.0,388711.0,2000
Falkland (Ilhas Malvinas),0.0,0.0,2000
"Faroé, Ilhas",0.0,0.0,2000
Filipinas,0.0,0.0,2000
Finlândia,24045.0,36060.0,2000
França,10880.0,8713.0,2000
Gabão,0.0,0.0,2000
Gana,0.0,0.0,2000
Georgia,0.0,0.0,2000
Gibraltar,0.0,0.0,2000
Grécia,0.0,0.0,2000
Guadalupe,0.0,0.0,2000
Guiana,0.0,0.0,2000
Guiana Francesa,0.0,0.0,2000
Guine Equatorial,0.0,0.0,2000
Honduras,0.0,0.0,2000
Hong Kong,0.0,0.0,2000
Ilha de Man,0.0,0.0,2000
Ilhas Virgens,0.0,0.0,2000
Índia,0.0,0.0,2000
Indonésia,0.0,0.0,2000
Irã,0.0,0.0,2000
Irlanda,0.0,0.0,2000
Islândia,0.0,0.0,2000
Itália,0.0,0.0,2000
Japão,0.0,0.0,2000
Jérsei,0.0,0.0,2000
Jordânia,0.0,0.0,2000
Letônia,0.0,0.0,2000
Líbano,0.0,0.0,2000
Libéria,0.0,0.0,2000
Líbia,0.0,0.0,2000
Lituânia,0.0,0.0,2000
Luxemburgo,0.0,0.0,2000
Macedônia,0.0,0.0,2000
Malásia,0.0,0.0,2000
Malta,0.0,0.0,2000
Marrocos,0.0,0.0,2000
"Marshall, Ilhas",0.0,0.0,2000
Martinica,0.0,0.0,2000
Mauricio,0.0,0.0,2000
Mauritânia,0.0,0.0,2000
Mexico,0.0,0.0,2000
Mônaco,0.0,0.0,2000
Mongólia,0.0,0.0,2000
Montenegro,0.0,0.0,2000
Nigéria,0.0,0.0,2000
Noruega,104400.0,106740.0,2000
Omã,0.0,0.0,2000
Países Baixos,6850736.0,7065429.0,2000
Palau,0.0,0.0,2000
Panamá,0.0,0.0,2000
Paquistão,0.0,0.0,2000
Paraguai,0.0,0.0,2000
Pitcairn,0.0,0.0,2000
Polônia,0.0,0.0,2000
Porto Rico,0.0,0.0,2000
Portugal,120.0,74.0,2000
Quirguistão,0.0,0.0,2000
Reino Unido,991195.0,1750389.0,2000
Republica Dominicana,0.0,0.0,2000
Romênia,0.0,0.0,2000
"Rússia,  Federação da",0.0,0.0,2000
Samoa Americana,0.0,0.0,2000
São Cristóvão e Névis,0.0,0.0,2000
São Tomé e Príncipe,0.0,0.0,2000
São Vicente e Granadinas,0.0,0.0,2000
Serra Leoa,0.0,0.0,2000
Senegal,0.0,0.0,2000
Singapura,0.0,0.0,2000
Sri Lanka,0.0,0.0,2000
Suécia,0.0,0.0,2000
Suíça,29700.0,33000.0,2000
Suriname,0.0,0.0,2000
Tailândia,0.0,0.0,2000
Taiwan,0.0,0.0,2000
Tanzânia,0.0,0.0,2000
Togo,0.0,0.0,2000
Trindade e Tobago,0.0,0.0,2000
"Turcas e Caicos, ilhas",0.0,0.0,2000
Turquia,0.0,0.0,2000
Tuvalu,0.0,0.0,2000
Uruguai,150216.0,116032.0,2000
Vanuatu,0.0,0.0,2000
Venezuela,0.0,0.0,2000
Vietnã,0.0,0.0,2000
Provisão de Navios e Aeronaves,0.0,0.0,2000
Africa do Sul,0.0,0.0,2001
"Alemanha, República Democrática",966420.0,993515.0,2001
Angola,4032.0,4841.0,2001
Antígua e Barbuda,0.0,0.0,2001
Arabia Saudita,0.0,0.0,2001
Argélia,0.0,0.0,2001
Argentina,3774183.0,3006947.0,2001
Áustria,0.0,0.0,2001
Bahamas,0.0,0.0,2001
Bahrein,0.0,0.0,2001
Bangladesh,0.0,0.0,2001
Barbados,0.0,0.0,2001
Barein,0.0,0.0,2001
Bélgica,257310.0,414788.0,2001
Belize,0.0,0.0,2001
Bermudas,0.0,0.0,2001
Bolívia,0.0,0.0,2001
Bósnia,0.0,0.0,2001
Brasil,0.0,0.0,2001
Bulgária,0.0,0.0,2001
Burquina Faso,0.0,0.0,2001
Cabo Verde,0.0,0.0,2001
Camarões,0.0,0.0,2001
Camores,0.0,0.0,2001
Canadá,101824.0,88728.0,2001
Catar,0.0,0.0,2001
"Cayman, Ilhas",0.0,0.0,2001
Chile,0.0,0.0,2001
China,0.0,0.0,2001
Chipre,0.0,0.0,2001
Cingapura,0.0,0.0,2001
"Cocos (Keeling), Ilhas",0.0,0.0,2001
"Cook, Ilhas",0.0,0.0,2001
Colômbia,0.0,0.0,2001
Congo,0.0,0.0,2001
Coreia do Norte,0.0,0.0,2001
Coreia do Sul,0.0,0.0,2001
Costa do Marfim,0.0,0.0,2001
Coveite,0.0,0.0,2001
Croácia,0.0,0.0,2001
Curaçao,0.0,0.0,2001
Dinamarca,0.0,0.0,2001
Djibuti,0.0,0.0,2001
Egito,0.0,0.0,2001
Emirados Árabes Unidos,0.0,0.0,2001
Eslovênia,0.0,0.0,2001
Espanha,41112.0,55731.0,2001
Estados Unidos,69105.0,81915.0,2001
Falkland (Ilhas Malvinas),0.0,0.0,2001
"Faroé, Ilhas",0.0,0.0,2001
Filipinas,0.0,0.0,2001
Finlândia,0.0,0.0,2001
França,14992.0,12988.0,2001
Gabão,0.0,0.0,2001
Gana,0.0,0.0,2001
Georgia,0.0,0.0,2001
Gibraltar,0.0,0.0,2001
Grécia,0.0,0.0,2001
Guadalupe,0.0,0.0,2001
Guiana,0.0,0.0,2001
Guiana Francesa,0.0,0.0,2001
Guine Equatorial,0.0,0.0,2001
Honduras,0.0,0.0,2001
Hong Kong,13230.0,13230.0,2001
Ilha de Man,0.0,0.0,2001
Ilhas Virgens,0.0,0.0,2001
Índia,0.0,0.0,2001
Indonésia,0.0,0.0,2001
Irã,0.0,0.0,2001
Irlanda,0.0,0.0,2001
Islândia,0.0,0.0,2001
Itália,0.0,0.0,2001
Japão,0.0,0.0,2001
Jérsei,0.0,0.0,2001
Jordânia,0.0,0.0,2001
Letônia,0.0,0.0,2001
Líbano,0.0,0.0,2001
Libéria,0.0,0.0,2001
Líbia,0.0,0.0,2001
Lituânia,0.0,0.0,2001
Luxemburgo,0.0,0.0,2001
Macedônia,0.0,0.0,2001
Malásia,0.0,0.0,2001
Malta,0.0,0.0,2001
Marrocos,0.0,0.0,2001
"Marshall, Ilhas",0.0,0.0,2001
Martinica,0.0,0.0,2001
Mauricio,0.0,0.0,2001
Mauritânia,0.0,0.0,2001
Mexico,0.0,0.0,2001
Mônaco,0.0,0.0,2001
Mongólia,0.0,0.0,2001
Montenegro,0.0,0.0,2001
Nigéria,0.0,0.0,2001
Noruega,86270.0,60713.0,2001
Omã,0.0,0.0,2001
Países Baixos,13252083.0,12598985.0,2001
Palau,0.0,0.0,2001
Panamá,0.0,0.0,2001
Paquistão,0.0,0.0,2001
Paraguai,504.0,432.0,2001
Pitcairn,0.0,0.0,2001
Polônia,0.0,0.0,2001
Porto Rico,0.0,0.0,2001
Portugal,82800.0,127102.0,2001
Quirguistão,0.0,0.0,2001
Reino Unido,1789443.0,3922219.0,2001
Republica Dominicana,0.0,0.0,2001
Romênia,0.0,0.0,2001
"Rússia,  Federação da",0.0,0.0,2001
Samoa Americana,0.0,0.0,2001
São Cristóvão e Névis,0.0,0.0,2001
São Tomé e Príncipe,0.0,0.0,2001
São Vicente e Granadinas,0.0,0.0,2001
Serra Leoa,0.0,0.0,2001
Senegal,0.0,0.0,2001
Singapura,0.0,0.0,2001
Sri Lanka,0.0,0.0,2001
Suécia,72000.0,80000.0,2001
Suíça,704.0,634.0,2001
Suriname,0.0,0.0,2001
Tailândia,0.0,0.0,2001
Taiwan,0.0,0.0,2001
Tanzânia,0.0,0.0,2001
Togo,0.0,0.0,2001
Trindade e Tobago,0.0,0.0,2001
"Turcas e Caicos, ilhas",0.0,0.0,2001
Turquia,0.0,0.0,2001
Tuvalu,0.0,0.0,2001
Uruguai,134392.0,100585.0,2001
Vanuatu,0.0,0.0,2001
Venezuela,0.0,0.0,2001
Vietnã,0.0,0.0,2001
Provisão de Navios e Aeronaves,0.0,0.0,2001
Africa do Sul,0.0,0.0,2002
"Alemanha, República Democrática",908683.0,821039.0,2002
Angola,1079.0,1342.0,2002
Antígua e Barbuda,0.0,0.0,2002
Arabia Saudita,0.0,0.0,2002
Argélia,0.0,0.0,2002
Argentina,388148.0,254432.0,2002
Áustria,0.0,0.0,2002
Bahamas,0.0,0.0,2002
Bahrein,0.0,0.0,2002
Bangladesh,0.0,0.0,2002
Barbados,0.0,0.0,2002
Barein,0.0,0.0,2002
Bélgica,456544.0,407353.0,2002
Belize,0.0,0.0,2002
Bermudas,0.0,0.0,2002
Bolívia,0.0,0.0,2002
Bósnia,0.0,0.0,2002
Brasil,0.0,0.0,2002
Bulgária,0.0,0.0,2002
Burquina Faso,0.0,0.0,2002
Cabo Verde,1980.0,1678.0,2002
Camarões,0.0,0.0,2002
Camores,0.0,0.0,2002
Canadá,137253.0,137829.0,2002
Catar,0.0,0.0,2002
"Cayman, Ilhas",0.0,0.0,2002
Chile,0.0,0.0,2002
China,0.0,0.0,2002
Chipre,0.0,0.0,2002
Cingapura,11480.0,11200.0,2002
"Cocos (Keeling), Ilhas",0.0,0.0,2002
"Cook, Ilhas",0.0,0.0,2002
Colômbia,39360.0,34560.0,2002
Congo,0.0,0.0,2002
Coreia do Norte,0.0,0.0,2002
Coreia do Sul,0.0,0.0,2002
Costa do Marfim,0.0,0.0,2002
Coveite,0.0,0.0,2002
Croácia,0.0,0.0,2002
Curaçao,0.0,0.0,2002
Dinamarca,61200.0,85102.0,2002
Djibuti,0.0,0.0,2002
Egito,0.0,0.0,2002
Emirados Árabes Unidos,0.0,0.0,2002
Eslovênia,0.0,0.0,2002
Espanha,0.0,0.0,2002
Estados Unidos,323110.0,510500.0,2002
Falkland (Ilhas Malvinas),0.0,0.0,2002
"Faroé, Ilhas",0.0,0.0,2002
Filipinas,0.0,0.0,2002
Finlândia,14490.0,16100.0,2002
França,15310.0,19814.0,2002
Gabão,0.0,0.0,2002
Gana,13.0,7.0,2002
Georgia,0.0,0.0,2002
Gibraltar,0.0,0.0,2002
Grécia,0.0,0.0,2002
Guadalupe,0.0,0.0,2002
Guiana,0.0,0.0,2002
Guiana Francesa,0.0,0.0,2002
Guine Equatorial,0.0,0.0,2002
Honduras,0.0,0.0,2002
Hong Kong,0.0,0.0,2002
Ilha de Man,0.0,0.0,2002
Ilhas Virgens,0.0,0.0,2002
Índia,0.0,0.0,2002
Indonésia,0.0,0.0,2002
Irã,0.0,0.0,2002
Irlanda,0.0,0.0,2002
Islândia,0.0,0.0,2002
Itália,1980.0,1683.0,2002
Japão,0.0,0.0,2002
Jérsei,0.0,0.0,2002
Jordânia,0.0,0.0,2002
Letônia,0.0,0.0,2002
Líbano,0.0,0.0,2002
Libéria,0.0,0.0,2002
Líbia,0.0,0.0,2002
Lituânia,0.0,0.0,2002
Luxemburgo,0.0,0.0,2002
Macedônia,0.0,0.0,2002
Malásia,0.0,0.0,2002
Malta,0.0,0.0,2002
Marrocos,0.0,0.0,2002
"Marshall, Ilhas",0.0,0.0,2002
Martinica,0.0,0.0,2002
Mauricio,0.0,0.0,2002
Mauritânia,0.0,0.0,2002
Mexico,0.0,0.0,2002
Mônaco,0.0,0.0,2002
Mongólia,0.0,0.0,2002
Montenegro,0.0,0.0,2002
Nigéria,0.0,0.0,2002
Noruega,280434.0,319394.0,2002
Omã,0.0,0.0,2002
Países Baixos,18432542.0,19425003.0,2002
Palau,0.0,0.0,2002
Panamá,0.0,0.0,2002
Paquistão,0.0,0.0,2002
Paraguai,0.0,0.0,2002
Pitcairn,0.0,0.0,2002
Polônia,0.0,0.0,2002
Porto Rico,0.0,0.0,2002
Portugal,73836.0,49232.0,2002
Quirguistão,0.0,0.0,2002
Reino Unido,4863288.0,11336803.0,2002
Republica Dominicana,0.0,0.0,2002
Romênia,0.0,0.0,2002
"Rússia,  Federação da",0.0,0.0,2002
Samoa Americana,0.0,0.0,2002
São Cristóvão e Névis,0.0,0.0,2002
São Tomé e Príncipe,0.0,0.0,2002
São Vicente e Granadinas,0.0,0.0,2002
Serra Leoa,0.0,0.0,2002
Senegal,0.0,0.0,2002
Singapura,0.0,0.0,2002
Sri Lanka,0.0,0.0,2002
Suécia,285600.0,320000.0,2002
Suíça,0.0,0.0,2002
Suriname,0.0,0.0,2002
Tailândia,0.0,0.0,2002
Taiwan,0.0,0.0,2002
Tanzânia,0.0,0.0,2002
Togo,0.0,0.0,2002
Trindade e Tobago,0.0,0.0,2002
"Turcas e Caicos, ilhas",0.0,0.0,2002
Turquia,0.0,0.0,2002
Tuvalu,0.0,0.0,2002
Uruguai,60695.0,35825.0,2002
Vanuatu,0.0,0.0,2002
Venezuela,0.0,0.0,2002
Vietnã,0.0,0.0,2002
Provisão de Navios e Aeronaves,0.0,0.0,2002
Africa do Sul,0.0,0.0,2003
"Alemanha, República Democrática",1121634.0,1196652.0,2003
Angola,1803.0,2052.0,2003
Antígua e Barbuda,0.0,0.0,2003
Arabia Saudita,0.0,0.0,2003
Argélia,0.0,0.0,2003
Argentina,640118.0,541652.0,2003
Áustria,928.0,1020.0,2003
Bahamas,0.0,0.0,2003
Bahrein,13600.0,17000.0,2003
Bangladesh,0.0,0.0,2003
Barbados,0.0,0.0,2003
Barein,0.0,0.0,2003
Bélgica,397723.0,415005.0,2003
Belize,0.0,0.0,2003
Bermudas,0.0,0.0,2003
Bolívia,0.0,0.0,2003
Bósnia,0.0,0.0,2003
Brasil,0.0,0.0,2003
Bulgária,0.0,0.0,2003
Burquina Faso,0.0,0.0,2003
Cabo Verde,2364.0,2829.0,2003
Camarões,0.0,0.0,2003
Camores,0.0,0.0,2003
Canadá,136575.0,468753.0,2003
Catar,0.0,0.0,2003
"Cayman, Ilhas",0.0,0.0,2003
Chile,0.0,0.0,2003
China,0.0,0.0,2003
Chipre,0.0,0.0,2003
Cingapura,0.0,0.0,2003
"Cocos (Keeling), Ilhas",0.0,0.0,2003
"Cook, Ilhas",0.0,0.0,2003
Colômbia,0.0,0.0,2003
Congo,0.0,0.0,2003
Coreia do Norte,0.0,0.0,2003
Coreia do Sul,0.0,0.0,2003
Costa do Marfim,0.0,0.0,2003
Coveite,0.0,0.0,2003
Croácia,0.0,0.0,2003
Curaçao,0.0,0.0,2003
Dinamarca,303820.0,287324.0,2003
Djibuti,0.0,0.0,2003
Egito,0.0,0.0,2003
